A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
1,1,3,0,0,0,0,17,1,1,1,0,0,2,1,0,1664,1,1,162,6,0,1,2,0.328838162392378,0.262771665114909,0,3,0.954418812472542,0.782189845501567,11828221.2856662,0.00817366452887654,0.417442719673738,0.757473645392805,0.767803170513362,1.14756260921434,0.342497124643853,0.339588723832905,0,1,0,1,0,2.99886170249132,2.47798191638853,91,123,16,33,2.18181818181818,1,12,53,0,6,0.342497358612584,0.339580440753462,0.312046966343588,0.337136081832476,0.312046966343588
2,1,2,0,0,0,0,17,2,1,1,0,0,3,1,0,1665,1,1,162,0,0.5,0.5,2,0.331438772246242,0.236786518957466,0,4,0.957358480682027,0.7962370790559,11830533.950544,0.0154164844956249,0.42469727297686,0.764700820913538,0.775058003181592,1.12477675235271,0.334697074569988,0.339614516781693,0,1,0,1,0,2.99893511472958,2.51164843646865,75,107,16,33,2.18181818181818,1,5,52,1,0,0.342497124643853,0.339588723832905,0.312046966343588,0.337136081832476,0.312046966343588
1,1,3,0,0,0,0,17,1,2,1,0,0,4,1,0,1666,1,0,162,6,1,0,1,0.183707705868408,0.31760544985719,0,5,0.960108560825676,0.809378364166349,11832840.0478273,0.00924167736433446,0.418511291239411,0.618537830924615,0.628915965577587,1.0586116391886,0.328109325423165,0.339592364451704,0,1,0,1,0,2.99900379239127,2.54314370116531,91,115,16,33,2.18181818181818,1,3,51,0,6,0.334697074569988,0.339614516781693,0.312046966343588,0.337136081832476,0.312046966343588
1,1,3,0,0,0,0,17,1,1,1,0,0,5,1,0,1667,1,1,162,0,0.5,0.5,2,0.289913941577077,0.27228209172003,0,4,0.962681280009456,0.757179113211084,11835114.8456019,0.0143805986531079,0.423643507763743,0.723678288722411,0.734042455118149,1.12371767920256,0.32260373599736,0.343013531047466,0,1,0,1,0,2.99906804082349,2.57260774128445,75,107,16,33,2.18181818181818,1,5,53,0,0,0.328109325423165,0.339592364451704,0.312046966343588,0.337136081832476,0.312046966343588
1,1,3,0,0,0,0,17,1,0,1,0,1,4,1,0,1667,1,NaN,162,6,1,0,0,0.16779255463928,NaN,0,5,0.965088076776406,0.772839364297397,11837471.6361996,0.0175608911197633,0.426796701814979,0.606813435785472,0.617210008533671,0,0.318047985884222,0.344400574138406,0,1,0,1,1,2.99912814568061,2.60017155662317,91,243,16,33,2.18181818181818,1,3,52,0,6,0.32260373599736,0.343013531047466,0.312046966343588,0.344400574138406,0.312046966343588
1,2,1,0,0,0,0,17,1,0,1,0,1,5,1,0,1667,1,NaN,162,6,0,0,0,0.00632091508805752,NaN,0,3,0.965088076776406,0.772839364297397,11839524.4711269,0.014561347881332,0.423957793517038,0.443923459546641,0.454239016409963,0,0.318047985884222,0.344400574138406,0,1,0,1,1,2.99912814568061,2.60017155662317,91,243,16,33,2.18181818181818,1,0,54,1,6,0.318047985884222,0.344400574138406,0.312046966343588,0.344400574138406,0.312046966343588
2,1,2,0,0,0,0,17,2,1,1,0,0,3,1,0,1668,1,1,162,4,0.5,0,2,0.293517192827538,0.169590269153938,1,1,0.965088076776406,0.772839364297397,11841444.1081199,0.0148756336346269,0.424243863394484,0.734196664659306,0.744549377083778,1.02428632689081,0.318047985884222,0.344400574138406,0,1,0,1,0,2.99912814568061,2.60017155662317,75,123,16,33,2.18181818181818,1,1,60,1,2,0.318047985884222,0.344400574138406,0.312046966343588,0.344400574138406,0.312046966343588
1,2,1,0,0,0,0,17,0,0,1,1,0,1,1,0,1668,NaN,NaN,162,6,0,0,0,NaN,NaN,0,3,0.971416534807747,0.787489638575993,11843677.5104098,0.0114288268461823,0.42069397087954,0,0,0,0.314134684581056,0.344663086042581,0,1,0,1,1,2.99928618605651,2.32231946159118,211,NaN,16,33,2.18181818181818,1,0,55,1,6,0.318047985884222,0.344400574138406,0.314134684581056,0.344663086042581,0.314134684581056
2,1,2,0,0,0,0,17,2,1,1,0,0,3,1,0,1669,1,1,162,4,0.5,0,2,0.313201817549765,0.13417710910365,1,2,0.971416534807747,0.787489638575993,11845605.2411689,0.0136196080781519,0.422913526719436,0.752936476562172,0.763246446125209,1.01300416672975,0.314134684581056,0.344663086042581,0,1,0,1,0,2.99928618605651,2.32231946159118,75,123,16,33,2.18181818181818,1,1,62,1,2,0.314134684581056,0.344663086042581,0.314134684581056,0.344663086042581,0.314134684581056
2,2,0,0,0,0,0,17,0,0,1,1,0,2,1,0,1669,NaN,NaN,162,6,1,0,0,NaN,NaN,0,3,0.973259968656239,0.801195072496248,11847906.0439246,0.012711671454832,0.422025983748958,0,0,0,0.311188827771841,0.344662702213863,0,1,0,1,1,2.81837429111589,2.40691207394994,211,NaN,16,33,2.18181818181818,1,3,56,0,6,0.314134684581056,0.344663086042581,0.311188827771841,0.344662702213863,0.311188827771841
1,1,3,0,0,0,0,17,1,1,1,0,0,3,1,0,1670,1,1,162,4,0.5,1,2,0.30936641388759,0.299415707863867,1,1,0.973259968656239,0.801195072496248,11849715.1548591,0.0135788207743317,0.422855418775231,0.742877097509801,0.75318902262859,1.16291763338819,0.311188827771841,0.344662702213863,0,1,0,1,0,2.81837429111589,2.40691207394994,75,123,16,33,2.18181818181818,1,13,61,0,2,0.311188827771841,0.344662702213863,0.311188827771841,0.344662702213863,0.311188827771841
2,2,0,0,0,0,0,17,1,2,1,0,0,1,1,0,1671,0,1,162,6,0,1,1,0.0945025135874748,0.162361138079315,0,5,0.974984513897947,0.814016601661535,11852136.3016808,0.0123937539532781,0.421625374173746,0.531659470684826,0.54201553549245,0.821706948786974,0.308941492370849,0.344608278592586,0,1,0,1,0,2.66004502756635,2.48094527127447,83,123,16,33,2.18181818181818,1,12,53,0,6,0.311188827771841,0.344662702213863,0.311188827771841,0.344662702213863,0.311188827771841
2,2,0,0,0,0,0,17,0,0,1,1,0,5,1,0,1671,NaN,NaN,162,0,0.5,0.5,0,NaN,NaN,0,4,0.912104823049186,0.814016601661535,11854141.5333513,0.017045741846785,0.426372904935852,0,0,0,0.308189823966869,0.344553187846501,0,1,0,1,1,2.68196974869209,2.51442067566358,195,NaN,16,33,2.18181818181818,1,5,54,0,0,0.308941492370849,0.344608278592586,0.308189823966869,0.344553187846501,0.308189823966869
2,2,0,0,0,0,0,17,2,1,1,0,0,4,1,0,1672,1,0,162,4,0.5,1,1,0.285885496620089,0.198845383981243,1,1,0.912104823049186,0.814016601661535,11856049.4864571,0.00900337892211974,0.418306795977056,0.718328726137057,0.728672219514847,1.03838420804776,0.308189823966869,0.344553187846501,0,1,0,1,0,2.68196974869209,2.51442067566358,75,115,16,33,2.18181818181818,1,13,62,0,2,0.308189823966869,0.344553187846501,0.308189823966869,0.344553187846501,0.308189823966869
2,1,2,0,0,0,0,17,2,1,1,0,0,1,1,0,1673,1,1,162,6,1,1,2,0.195737447075546,0.101246946191415,0,3,0.917773448011924,0.761518216786066,11858279.5525688,0.00890923287719488,0.418217678504065,0.6282041432634,0.638533947749063,0.848274850573391,0.3074701503854,0.347306925019714,0,1,0,1,0,2.54066741144078,2.57503393106186,91,123,16,33,2.18181818181818,1,15,57,1,6,0.308189823966869,0.344553187846501,0.308189823966869,0.344553187846501,0.308189823966869
1,1,3,0,0,0,0,17,1,2,1,0,0,3,1,0,1674,1,0,162,6,1,0,1,0.0486573014166206,0.139776982828975,0,5,0.923076486260089,0.776898626000569,11860266.9213545,0.0114450300242752,0.420782250257209,0.480801330894232,0.491088392518461,0.740857846457511,0.306745325094578,0.348307501183775,0,1,0,1,0,2.5702911549502,2.60244127410694,91,115,16,33,2.18181818181818,1,3,54,0,6,0.3074701503854,0.347306925019714,0.308189823966869,0.344553187846501,0.308189823966869
2,1,0,0,0,1,17,17,1,1,1,0,0,5,1,0,1675,1,0,163,6,0,0,2,0.392883732428774,0.284853801250458,0,5,0.928037515583137,0.726794091284999,11862075.7872858,0.0125068968255073,0.421817298008129,0.831862708808854,0.842165414879099,1.24188884341531,0.306029807465682,0.358445129462696,0,1,1,1,0,2.59800437392604,2.62808103496678,95,119,16,33,2.18181818181818,1,0,55,1,6,0.306745325094578,0.348307501183775,0.308189823966869,0.344553187846501,0.308189823966869
1,1,3,0,0,0,0,17,1,2,1,0,0,5,1,0,1676,1,0,163,0,0.5,0.5,1,0.232990785140544,0.271534231305122,0,4,0.928037515583137,0.726794091284999,11865681.9824866,0.0162210560273379,0.425514974666759,0.675552898483351,0.685836887087673,1.06558598927967,0.30602272168301,0.358537649515713,0,1,0,1,0,2.62393028385565,2.65206721034569,75,99,16,33,2.18181818181818,1,5,55,0,0,0.306029807465682,0.358445129462696,0.308189823966869,0.344553187846501,0.308189823966869
1,2,1,0,0,0,0,17,1,1,1,0,0,4,1,0,1677,1,0,163,6,1,1,1,0.102915873385966,0.185754334701225,0,5,0.932678593167796,0.679920949076823,11867976.3902954,0.0117235570456833,0.421040942354128,0.541059268705547,0.551382089065388,0.851107612840831,0.305323970364253,0.386044170572954,0,1,0,1,0,2.64818415368811,2.67450644495686,91,115,16,33,2.18181818181818,1,15,56,1,6,0.30602272168301,0.358537649515713,0.308189823966869,0.344553187846501,0.308189823966869
1,2,1,0,0,0,0,17,2,1,1,0,0,5,1,0,1678,0,0,163,6,0,0,0,0.294815123150125,0.0743141935635358,0,3,0.937020353666318,0.636070797130695,11869892.8911356,0.0151471765283495,0.42446847295016,0.734483851999044,0.744788513625041,0.934555369468406,0.30466002485607,0.436440995141847,0,1,0,1,0,2.67087381833041,2.69549850567437,83,115,16,33,2.18181818181818,1,0,58,1,6,0.305323970364253,0.386044170572954,0.308189823966869,0.344553187846501,0.308189823966869
1,1,3,0,0,0,0,17,1,1,1,0,0,3,1,0,1679,1,1,163,4,0.5,1,2,0.275607933409512,0.250776565179229,1,2,0.876589085971637,0.636070797130695,11871900.5110985,0.0174533355496824,0.426771000225097,0.716813170390204,0.727121463760734,1.08686271579191,0.304476147740453,0.484907875348225,0,1,0,1,0,2.69210015809132,2.7151367251058,75,123,16,33,2.18181818181818,1,13,63,0,2,0.30466002485607,0.436440995141847,0.308189823966869,0.344553187846501,0.308189823966869
1,1,3,0,0,0,0,17,1,1,1,0,0,5,1,2395,1680,1,1,153,6,1,0,2,0.229393679922447,0.455134102240205,0,5,0.884548227897331,0.659541688658776,11874136.897846,0.0110106172710657,0.420336383534595,0.660344540994614,0.670678256595507,1.24039619560726,0.304259379089204,0.519108683067541,0,1,0,1,0,2.7119575472043,2.7335084165575,91,123,16,33,2.18181818181818,1,3,57,0,6,0.304476147740453,0.484907875348225,0.308189823966869,0.344553187846501,0.308189823966869
1,2,1,0,0,0,0,17,1,2,1,0,0,2,1,2397,1681,1,1,153,4,0.5,0,2,0.280751045174897,0.315736497236416,1,1,0.891994060763674,0.681498871628216,11876531.8323977,0.0159919766336679,0.425294834956527,0.715335328930989,0.72565675246343,1.15536248322017,0.3040135853901,0.542784446826682,0,1,0,1,0,2.73053427342398,2.7506952622374,75,123,16,33,2.18181818181818,1,1,63,1,2,0.304259379089204,0.519108683067541,0.308189823966869,0.344553187846501,0.308189823966869
2,1,1,0,0,1,0,17,1,1,1,0,0,5,1,2399,1682,1,0,153,4,0.5,0,2,0.295265459718183,0.205786768989637,1,1,0.898959689419517,0.702039969667745,11878898.5315173,0.00919195037335157,0.418528891241178,0.72850879092142,0.738830493818968,1.05859683283791,0.303743974388933,0.558667038135316,0,1,1,1,0,2.74791293056151,2.76677367642161,79,119,16,33,2.18181818181818,1,1,64,1,2,0.3040135853901,0.542784446826682,0.308189823966869,0.344553187846501,0.308189823966869
1,1,3,0,0,0,0,17,1,1,1,0,0,5,1,2411,1683,1,1,154,4,0.5,1,2,0.220090821597725,0.286452607803047,1,1,0.898959689419517,0.702039969667745,11882254.147664,0.0134469604380429,0.432831267662346,0.662863017506897,0.673118790239096,1.07284696798213,0.303742384097861,0.558753367311912,0,1,0,1,0,2.76417078570414,2.78181514519918,75,123,16,33,2.18181818181818,1,13,65,0,2,0.303743974388933,0.558667038135316,0.308189823966869,0.344553187846501,0.308189823966869
1,2,2,0,0,1,0,17,2,2,1,0,0,3,1,2413,1684,1,0,154,4,0.5,0,2,0.331158010305837,0.22466598408483,1,1,0.905476083682194,0.721256310363942,11884421.7027583,0.0158316210582852,0.425149844465777,0.765162890816107,0.775484873078763,1.11523252257146,0.303453661727855,0.568951426373967,0,1,1,1,0,2.77938012275171,2.79588654430572,79,119,16,33,2.18181818181818,1,1,66,1,2,0.303742384097861,0.558753367311912,0.308189823966869,0.344553187846501,0.308189823966869
2,2,0,0,0,0,0,17,2,2,1,0,0,3,1,2424,1685,1,1,156,6,0,1,2,0.218656840465963,0.359514407556504,0,5,0.905476083682194,0.721256310363942,11887804.9425276,0.0124694619011134,0.421792713880539,0.651863854205236,0.662130522176623,1.13185474690236,0.303452189592491,0.568999438182368,0,1,0,1,0,2.79360856379741,2.80905043645906,91,123,16,33,2.18181818181818,1,12,58,0,6,0.303453661727855,0.568951426373967,0.308189823966869,0.344553187846501,0.308189823966869
1,2,1,0,0,0,0,17,1,1,1,0,0,5,1,2425,1686,1,0,156,4,0.5,0,1,0.27352722203359,0.287193484088406,1,2,0.911572216032148,0.739233331311982,11890096.2390471,0.0111033664885908,0.420426897831261,0.710460407678038,0.720806694705039,1.1204943645075,0.303151392239954,0.575061411323879,0,1,0,1,0,2.80691936978176,2.82136534951871,75,115,16,33,2.18181818181818,1,1,64,1,2,0.303452189592491,0.568999438182368,0.308189823966869,0.344553187846501,0.308189823966869
1,2,1,0,0,0,0,17,0,0,1,1,1,3,1,2429,1686,NaN,NaN,156,4,0.5,0,0,NaN,NaN,1,1,0.917275190427208,0.691557945010552,11892260.7029664,0.0165959640126675,0.425959723930806,0,0,0,0.302846848511571,0.594316908897967,0,1,0,1,1,2.81937172175653,2.83288603670607,195,243,16,33,2.18181818181818,1,1,67,1,2,0.303151392239954,0.575061411323879,0.302846848511571,0.594316908897967,0.302846848511571
1,1,3,0,0,0,0,17,0,0,1,1,1,1,1,2430,1686,NaN,NaN,156,0,0.5,0.5,0,NaN,NaN,0,4,0.917275190427208,0.691557945010552,11894145.9353074,0.011341944295913,0.420608764521778,0,0,0,0.302846848511571,0.594316908897967,0,1,0,1,1,2.81937172175653,2.83288603670607,195,227,16,33,2.18181818181818,1,5,56,0,0,0.302846848511571,0.594316908897967,0.302846848511571,0.594316908897967,0.302846848511571
1,2,1,0,0,0,0,17,1,2,1,0,0,1,1,2440,1687,1,1,157,4,0.5,0,2,0.268143018176779,0.344113567506894,1,2,0.917275190427208,0.691557945010552,11896023.2222252,0.0139542874861509,0.423375596620142,0.703287708355114,0.71361946839653,1.17337650455534,0.302846848511571,0.594316908897967,0,1,0,1,0,2.81937172175653,2.83288603670607,75,123,16,33,2.18181818181818,1,1,65,1,2,0.302846848511571,0.594316908897967,0.302846848511571,0.594316908897967,0.302846848511571
2,2,0,0,0,0,0,17,2,1,1,0,0,2,1,2445,1688,1,0,158,6,1,0,1,0.288665458878502,0.239342151029035,0,3,0.922610362809242,0.711450303079865,11898257.9752455,0.00910255353711545,0.418443405516446,0.718449132502079,0.728731165552512,1.07857115918212,0.302579958957452,0.605469481032474,0,1,0,1,0,2.50178537786564,2.51284996312161,91,115,16,33,2.18181818181818,1,3,59,0,6,0.302846848511571,0.594316908897967,0.302846848511571,0.594316908897967,0.302846848511571
1,2,1,0,0,0,0,17,1,2,1,0,0,3,1,2446,1689,1,1,158,6,1,1,2,0.238107915949076,0.230346035599709,0,5,0.927601453838984,0.665566728034075,11900420.7152026,0.016324979852885,0.425601298490539,0.67562246039696,0.685922931548208,1.02571164770983,0.302314791576699,0.631169414220379,0,1,0,1,0,2.53391674094842,2.54426773774185,91,123,16,33,2.18181818181818,1,15,59,1,6,0.302579958957452,0.605469481032474,0.302846848511571,0.594316908897967,0.302846848511571
1,2,1,0,0,0,0,17,1,2,1,0,0,3,1,2450,1690,1,1,158,0,0.5,0.5,2,0.209957410786301,0.265200186057016,0,4,0.932270654360235,0.687135338048898,11902527.0708987,0.00985181077383459,0.419193221485242,0.639209173232317,0.649500984063372,1.02929338784516,0.30205628147553,0.648969470169274,0,1,0,1,0,2.56397585555094,2.57365928535324,75,107,16,33,2.18181818181818,1,5,57,1,0,0.302314791576699,0.631169414220379,0.302846848511571,0.594316908897967,0.302846848511571
2,2,0,0,0,0,0,17,1,2,1,0,0,4,1,2452,1691,0,1,159,6,0,1,1,0.19139527509734,0.19686272976175,0,5,0.93663872406238,0.707312923375189,11904714.7726876,0.0120478999428451,0.421454123359174,0.621486809078604,0.631760740542784,0.941558214802295,0.301808704945252,0.660854535397917,0,1,0,1,0,2.59209636722547,2.60115528344459,83,123,16,33,2.18181818181818,1,12,60,0,6,0.30205628147553,0.648969470169274,0.302846848511571,0.594316908897967,0.302846848511571
1,2,1,0,0,0,0,17,1,2,1,0,0,3,1,2468,1692,1,1,161,4,0.5,0,2,0.0781565813552588,0.29402731352672,1,2,0.876232068811458,0.707312923375189,11906853.382483,0.013400585828349,0.422791164798662,0.512756509557366,0.523112294999883,0.932811293056235,0.301739933165195,0.67268949393402,0,1,0,1,0,2.61840330231966,2.62687798171946,75,123,16,33,2.18181818181818,1,1,66,1,2,0.301808704945252,0.660854535397917,0.302846848511571,0.594316908897967,0.302846848511571
1,1,3,0,0,0,0,17,1,2,1,0,0,1,1,2470,1693,1,0,161,6,1,0,1,0.211056153783575,0.297828355280682,0,5,0.884214235850206,0.726189195389005,11909011.4659824,0.0152681416217238,0.424585806295276,0.644645618366078,0.654903905384242,1.06470515107177,0.301658457996385,0.680157021343212,0,1,0,1,0,2.64301362385504,2.65094174562946,91,115,16,33,2.18181818181818,1,3,61,0,6,0.301739933165195,0.67268949393402,0.302846848511571,0.594316908897967,0.302846848511571
2,2,3,0,0,1,0,17,2,2,1,0,0,4,1,2478,1694,0,0,162,6,0,1,-13,0.269118281792849,0.785295058451593,0,5,0.891681608870644,0.679355064740904,11911214.6825923,0.0119470491353422,0.421363329695538,0.70128829222545,0.711611112585291,1.61133635699376,0.301565642383424,0.700092006636809,0,1,0,1,0,2.66603675155527,2.67345356485341,87,119,16,33,2.18181818181818,1,12,62,0,6,0.301658457996385,0.680157021343212,0.302846848511571,0.594316908897967,0.302846848511571
1,2,1,0,0,0,0,17,2,1,1,0,0,5,1,2479,1695,0,0,162,6,0,0,0,0.259234064662829,0.131227851584554,0,3,0.891681608870644,0.679355064740904,11915175.126727,0.0114092712868005,0.420758224857971,0.690740582948551,0.701130171570927,0.940864551218227,0.301564894133152,0.70024898060422,0,1,0,1,0,2.6875750483361,2.69451352898319,83,115,16,33,2.18181818181818,1,0,60,1,6,0.301565642383424,0.700092006636809,0.302846848511571,0.594316908897967,0.302846848511571
2,2,1,0,0,1,0,17,2,1,1,0,0,1,1,2481,1696,0,1,162,6,1,0,2,0.0811949563417584,0.321178809039295,0,3,0.834174373522719,0.679355064740904,11917349.2374031,0.0172178307585418,0.426564828770235,0.516523748129606,0.526902441510931,0.956585543693975,0.301552522658048,0.719991794638697,0,1,1,1,0,2.70772427542026,2.71421527253112,87,127,16,33,2.18181818181818,1,3,61,0,6,0.301564894133152,0.70024898060422,0.302846848511571,0.594316908897967,0.302846848511571
2,2,0,0,0,0,0,17,2,1,1,0,0,2,1,2483,1697,1,0,162,6,1,0,1,0.236461896693334,0.280180022880435,0,3,0.834174373522719,0.679355064740904,11920702.1261082,0.0142484589517117,0.423508574413136,0.673593152200803,0.683864290013909,1.07360544426739,0.301552436538015,0.720125804932776,0,1,0,1,0,2.72657401810048,2.7326463912375,91,115,16,33,2.18181818181818,1,3,62,0,6,0.301552522658048,0.719991794638697,0.302846848511571,0.594316908897967,0.302846848511571
2,2,0,0,0,0,0,17,2,2,1,0,0,5,1,2486,1698,1,1,162,0,0.5,0.5,2,0.294442450087518,0.26237077617459,0,4,0.844868968133259,0.635541408381723,11922987.1232238,0.00918329005502164,0.418435583293438,0.728492308380082,0.738802836673334,1.11852931029163,0.30153099601116,0.756351788579913,0,1,0,1,0,2.74420808404387,2.74988883152928,75,107,16,33,2.18181818181818,1,5,58,0,0,0.301552436538015,0.720125804932776,0.302846848511571,0.594316908897967,0.302846848511571
1,2,1,0,0,0,0,17,1,2,1,0,0,3,1,2429,1699,1,1,156,4,0.5,0,2,0.251568006549031,0.367454802216962,1,1,0.854873836093502,0.659046441786315,11925301.6450415,0.0145906812194735,0.42385889826715,0.683875464618206,0.694269243715331,1.17394696812145,0.301499183190573,0.781883745798933,0,1,0,1,0,2.76070487590842,2.76601925486122,75,123,16,33,2.18181818181818,1,1,68,1,2,0.30153099601116,0.756351788579913,0.302846848511571,0.594316908897967,0.302846848511571
1,1,3,0,0,0,0,17,0,0,1,1,1,1,1,2430,1699,NaN,NaN,156,0,0.5,0.5,0,NaN,NaN,0,4,0.864233459954627,0.681035564719714,11927570.972009,0.0151435447800905,0.424455342786387,0,0,0,0.301456265171115,0.799545732203871,0,1,0,1,1,2.77613773992832,2.78110937855977,195,227,16,33,2.18181818181818,1,5,59,0,0,0.301499183190573,0.781883745798933,0.301456265171115,0.799545732203871,0.301456265171115
1,1,3,0,0,1,0,17,2,2,1,0,0,1,1,2430,1700,1,1,156,0,0.5,0.5,2,0.425444854024798,0.245799116926268,0,4,0.864233459954627,0.681035564719714,11929384.3125313,0.0118023380078375,0.421046529656276,0.861058598229662,0.87139762176387,1.23109948331304,0.301456265171115,0.799545732203871,0,1,1,1,0,2.77613773992832,2.78110937855977,79,111,16,33,2.18181818181818,1,5,60,0,0,0.301456265171115,0.799545732203871,0.301456265171115,0.799545732203871,0.301456265171115
2,2,0,0,0,0,0,18,1,2,1,0,0,2,1,0,1701,0,1,163,4,0.5,1,1,0.103003873396665,0.206625143697485,1,2,0.864233459954627,0.681035564719714,11972779.1596418,0.00566608325950801,0.414766960607842,0.524794352356344,0.535105998110026,0.8548533402998,0.301416873101315,0.815821720319094,0,1,0,1,0,2.6230807248786,2.62743177036077,67,123,16,33,2.18181818181818,1,13,67,0,2,0.301456265171115,0.799545732203871,0.301456265171115,0.799545732203871,0.301456265171115
2,1,2,0,0,0,0,18,2,2,1,0,0,2,1,0,1702,1,0,163,6,1,1,1,0.199094577660784,0.208304128039628,0,3,0.808496438485597,0.681035564719714,11974691.9507926,0.0125605349261314,0.421907812304795,0.631914111988619,0.64222799266316,0.961995169775561,0.301416196141968,0.83186484755194,0,1,0,1,0,2.64738938533087,2.65145981877163,91,115,16,33,2.18181818181818,1,15,63,1,6,0.301416873101315,0.815821720319094,0.301456265171115,0.799545732203871,0.301456265171115
2,1,2,0,0,0,0,18,2,1,1,0,0,3,1,0,1703,1,1,163,4,0.5,0,2,0.275675539769232,0.285614233091474,1,1,0.820847080544843,0.637113527850244,11976915.972002,0.00847090901061892,0.417805614959449,0.707818731149659,0.718123672142625,1.11786051020212,0.301412087624459,0.861470951100959,0,1,0,1,0,2.67013030698074,2.67393822589668,75,123,16,33,2.18181818181818,1,1,69,1,2,0.301416196141968,0.83186484755194,0.301456265171115,0.799545732203871,0.301456265171115
1,1,3,0,0,0,0,18,1,1,1,0,0,1,1,0,1704,1,1,163,6,1,0,2,0.16530788130872,0.389439439928159,0,5,0.832401192460894,0.660517170530422,11979246.7743805,0.0075925850905478,0.416941259294748,0.596956596439704,0.60727103584446,1.10700829295255,0.301402113026269,0.882387989611445,0,1,0,1,0,2.69140459803025,2.69496693277454,91,123,16,33,2.18181818181818,1,3,63,0,6,0.301412087624459,0.861470951100959,0.301456265171115,0.799545732203871,0.301456265171115
2,2,0,0,0,0,0,18,2,2,1,0,0,5,1,0,1705,1,1,163,4,0.5,1,2,0.273033583875746,0.270754243902862,1,1,0.843210144864197,0.682411441732912,11981415.0192273,0.00927017260342836,0.418623316647485,0.69864270458743,0.708941499548033,1.08868892554566,0.301384369090284,0.896874319570242,0,1,0,1,0,2.71130684590866,2.71463943494496,75,123,16,33,2.18181818181818,1,13,70,0,2,0.301402113026269,0.882387989611445,0.301456265171115,0.799545732203871,0.301456265171115
2,1,2,0,0,0,0,18,2,1,1,0,0,1,1,0,1706,1,1,163,6,1,1,2,0.277195285992697,0.301148889034986,0,3,0.853321995338361,0.702893685375019,11983597.1867933,0.00703161994181573,0.416376941762865,0.706412965893745,0.716682986244559,1.12644987002574,0.301357509400988,0.906588176939212,0,1,0,1,0,2.72992553781674,2.73304319813844,91,123,16,33,2.18181818181818,1,15,64,1,6,0.301384369090284,0.896874319570242,0.301456265171115,0.799545732203871,0.301456265171115
2,2,0,0,0,0,0,18,1,2,1,0,0,3,1,0,1707,0,1,163,6,0,1,1,0.172801291784272,0.241601935440674,0,5,0.862781702088536,0.722054967371329,11985787.2927984,0.00685338499583304,0.416204573486,0.59622465983592,0.606538261147216,0.956272654764354,0.301320767983875,0.912785028183495,0,1,0,1,0,2.7473434541489,2.75026004715681,83,123,16,33,2.18181818181818,1,12,64,0,6,0.301357509400988,0.906588176939212,0.301456265171115,0.799545732203871,0.301456265171115
2,2,0,0,0,0,0,18,2,2,1,0,0,5,1,0,1708,1,1,163,0,0.5,0.5,2,0.256553556386381,0.279083235438913,0,4,0.807138308861294,0.722054967371329,11987833.2899852,0.0107935505770147,0.420138872399926,0.690141903510317,0.700428965132683,1.09017458922975,0.301320302999505,0.918953076572522,0,1,0,1,0,2.76363803654234,2.76636652967373,75,107,16,33,2.18181818181818,1,5,61,0,0,0.301320767983875,0.912785028183495,0.301456265171115,0.799545732203871,0.301456265171115
1,1,3,0,0,0,0,18,1,1,1,0,0,4,1,0,1709,1,1,163,4,0.5,1,2,0.255122089538723,0.27462345074676,1,2,0.81957654079473,0.739980480521037,11990019.7391009,0.014286452608183,0.423633450621739,0.693619440460578,0.7039288512934,1.09366721189581,0.301316787762886,0.922591718953448,0,1,0,1,0,2.77888173218957,2.7814342565726,75,123,16,33,2.18181818181818,1,13,68,0,2,0.301320302999505,0.918953076572522,0.301456265171115,0.799545732203871,0.301456265171115
1,2,1,0,0,0,0,18,2,1,1,0,0,2,1,0,1710,0,0,163,6,0,0,0,0.240881452811882,0.178801775086671,0,3,0.831212593649902,0.756749923282865,11992223.1431648,0.0107971823234111,0.42014250414446,0.670144110493362,0.680432289578021,0.970178891452029,0.301307829952356,0.924478838595133,0,1,0,1,0,2.79314231594525,2.79553022033504,83,115,16,33,2.18181818181818,1,0,65,1,6,0.301316787762886,0.922591718953448,0.301456265171115,0.799545732203871,0.301456265171115
1,2,1,0,0,0,0,18,1,1,1,0,0,3,1,0,1711,1,0,163,0,0.5,0.5,1,0.261079550612718,0.246545859880745,0,4,0.777605187405732,0.756749923282865,11994410.4021601,0.0134542239326984,0.422799825116992,0.692809560993686,0.703124838491902,1.06285379845835,0.302362325825275,0.926368663268668,0,1,0,1,0,2.80648319165932,2.80871709289555,75,99,16,33,2.18181818181818,1,5,62,1,0,0.301307829952356,0.924478838595133,0.301456265171115,0.799545732203871,0.301456265171115
