A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
2,2,0,0,0,0,0,17,1,2,1,0,0,1,1,0,1618,0,1,150,6,0,0,1,0.171443018596619,0.435197490181774,0,2,0.871313181190622,0.706394209615242,33287764.7005415,0.00831697883456945,0.417630453035235,0.597648863192648,0.607934527993202,1.15766808351502,0.313687360982674,1.47615652387396,1,1,0,1,0,2.82615920293496,2.99998054557647,83,123,12,44,3.125,1,0,37,0,6,0.314197271893815,1.47575829944568,0.317100997107831,1.44675330687368,0.317100997107831
2,2,0,0,0,0,0,17,2,1,1,0,0,2,1,0,1619,1,0,150,6,1,1,1,0.260301798131317,0.265539614673704,0,1,0.815119567153947,0.706394209615242,33290122.4767394,0.0104943505339324,0.419760612029582,0.689791579648852,0.700115238104016,1.0798372418806,0.313665166033821,1.47654820673457,1,1,0,1,0,2.8373707200622,2.9999818002509,91,115,12,44,3.125,1,15,48,0,6,0.313687360982674,1.47615652387396,0.317100997107831,1.44675330687368,0.317100997107831
1,2,1,0,0,0,0,17,0,0,1,1,0,1,1,0,1619,NaN,NaN,150,4,0.5,1,0,NaN,NaN,1,4,0.827043063676849,0.660836717280948,33292487.5558206,0.0152918876558542,0.424582453917712,0,0,0,0.313594014988017,1.47739941018046,1,1,0,1,1,2.84785917264752,2.99998297400759,195,NaN,12,44,3.125,1,13,40,1,2,0.313665166033821,1.47654820673457,0.313594014988017,1.47739941018046,0.313594014988017
2,1,2,0,0,0,0,17,0,0,1,1,0,4,1,0,1619,NaN,NaN,150,6,0,1,0,NaN,NaN,0,2,0.827043063676849,0.660836717280948,33294277.3003273,0.0154857670478523,0.424837234903127,0,0,0,0.313594014988017,1.47739941018046,1,1,0,1,1,2.84785917264752,2.99998297400759,211,NaN,12,44,3.125,1,12,38,1,6,0.313594014988017,1.47739941018046,0.313594014988017,1.47739941018046,0.313594014988017
1,1,3,0,0,0,0,17,1,2,1,0,0,2,1,0,1620,1,0,150,4,0.5,0,1,0.270375424806029,0.158349175658077,1,4,0.827043063676849,0.660836717280948,33296094.8575866,0.017866237193346,0.427180270120502,0.707225639011711,0.717560472071171,0.987259833302349,0.313594014988017,1.47739941018046,1,1,0,1,0,2.84785917264752,2.99998297400759,75,115,12,44,3.125,1,1,41,0,2,0.313594014988017,1.47739941018046,0.313594014988017,1.47739941018046,0.313594014988017
1,1,0,0,0,1,8,17,2,2,1,0,0,4,1,0,1621,1,1,151,4,0.5,0,2,0.251675562117249,0.246447243995965,1,4,0.838197577960023,0.61821736498169,33298280.7831722,0.0118587697595358,0.421181742373854,0.681209483325481,0.691544595751911,1.0512548382543,0.313468808382468,1.47879792983469,1,1,1,1,0,2.52510892998689,2.99998606029641,79,127,12,44,3.125,1,1,42,0,2,0.313594014988017,1.47739941018046,0.313594014988017,1.47739941018046,0.313594014988017
2,1,2,0,0,0,0,17,2,1,1,0,0,4,1,0,1622,1,1,151,6,1,0,2,0.281729102440178,0.192709687955677,0,1,0.838197577960023,0.61821736498169,33301512.7640524,0.00979845204204321,0.419104662746191,0.709123086877167,0.719450935803354,1.02922689895332,0.313467289833517,1.47879793025272,1,1,0,1,0,2.5557360868736,2.99998695930992,91,123,12,44,3.125,1,3,49,1,6,0.313468808382468,1.47879792983469,0.313594014988017,1.47739941018046,0.313594014988017
1,1,3,0,0,0,0,17,1,2,1,0,0,1,1,0,1623,1,0,151,6,1,1,1,0.170578104201704,0.327374009825289,0,2,0.848632703986567,0.642839678176595,33303790.6161258,0.0119168777018785,0.421187609042972,0.601217473171651,0.6115570554398,1.05132076841965,0.313261510875395,1.47977912058173,1,1,0,1,0,2.58438800607277,2.99998780034334,91,115,12,44,3.125,1,15,39,0,6,0.313467289833517,1.47879793025272,0.313594014988017,1.47739941018046,0.313594014988017
1,2,1,0,0,0,0,17,1,2,1,0,0,2,1,0,1624,1,1,151,4,0.5,1,2,0.259960134595633,0.339814697120339,1,4,0.858394837274085,0.601381009189681,33306017.2762181,0.0151424273177981,0.424479088824242,0.694491618346423,0.704831479974091,1.1545112577118,0.312966356643706,1.48127208746298,1,1,0,1,0,2.61119207661816,2.99998858713598,75,123,12,44,3.125,1,13,43,1,2,0.313261510875395,1.47977912058173,0.313594014988017,1.47739941018046,0.313594014988017
2,2,0,0,0,0,0,17,2,1,1,0,0,4,1,0,1625,1,0,151,4,0.5,0,1,0.286430817324668,0.247945758473128,1,3,0.867527381153368,0.627089149730693,33308270.0857232,0.0122929031476378,0.421550504323095,0.721583050362766,0.731951686594635,1.09163846243545,0.312576794690556,1.48232085440051,1,1,0,1,0,2.63626747184065,2.99998932318599,75,115,12,44,3.125,1,1,34,0,2,0.312966356643706,1.48127208746298,0.313594014988017,1.47739941018046,0.313594014988017
2,2,0,0,0,0,0,17,2,2,1,0,0,3,1,0,1626,1,1,151,0,0.5,0.5,2,0.284157064653933,0.312678846057504,0,5,0.876070939743545,0.586646279810601,33310575.0395651,0.0172158752046525,0.426586060523987,0.726569158926606,0.736879966594279,1.16662117671594,0.312093101327078,1.48382610492078,1,1,0,1,0,2.65972567922372,2.99999001176592,75,107,12,44,3.125,1,5,42,0,0,0.312576794690556,1.48232085440051,0.313594014988017,1.47739941018046,0.313594014988017
1,2,1,0,0,0,0,17,0,0,1,1,0,5,1,0,1626,NaN,NaN,151,6,0,1,0,NaN,NaN,0,1,0.884063498481682,0.613304707474013,33312856.6099881,0.0155500210262835,0.424877742838115,0,0,0,0.311520604136113,1.48488161794208,1,1,0,1,1,2.6816709960869,2.99999065593725,211,NaN,12,44,3.125,1,12,50,1,6,0.312093101327078,1.48382610492078,0.311520604136113,1.48488161794208,0.311520604136113
1,1,3,0,0,0,0,17,2,1,1,0,0,1,1,0,1627,0,1,151,0,0.5,0.5,1,0.219119469098747,0.166026687752455,0,5,0.884063498481682,0.613304707474013,33314743.6825071,0.0084320772588253,0.417795837178826,0.647791269563138,0.658149569287896,0.937858861949295,0.311520604136113,1.48488161794208,1,1,0,1,0,2.6816709960869,2.99999065593725,67,107,12,44,3.125,1,5,43,0,0,0.311520604136113,1.48488161794208,0.311520604136113,1.48488161794208,0.311520604136113
1,1,3,0,0,0,0,17,1,1,1,0,0,5,1,0,1628,1,1,151,4,0.5,0,2,0.202693359065801,0.349467879299074,1,3,0.827047578041103,0.613304707474013,33316934.270417,0.0177416403517127,0.42714898122102,0.647203485358506,0.657451994597912,1.11715259900689,0.311467077244491,1.48586824826406,1,1,0,1,0,2.54040595113172,2.99999182232559,75,123,12,44,3.125,1,1,35,0,2,0.311520604136113,1.48488161794208,0.311520604136113,1.48488161794208,0.311520604136113
1,2,1,0,0,0,0,17,1,2,1,0,0,3,1,0,1629,1,1,151,6,0,1,2,0.278622562363744,0.296614793226123,0,1,0.838201801179316,0.638243852763093,33319195.6078217,0.0163392274677753,0.425721704848111,0.715708560716361,0.726050936635584,1.13576362358406,0.311359557384636,1.48656098708314,1,1,0,1,0,2.57004655700476,2.99999234972847,91,123,12,44,3.125,1,12,51,1,6,0.311467077244491,1.48586824826406,0.311520604136113,1.48488161794208,0.311520604136113
1,1,3,0,0,0,0,17,1,1,1,0,0,1,1,0,1630,1,1,151,6,1,1,2,0.282564962863922,0.330781426135451,0,2,0.848636654837716,0.661574597381748,33321555.3230927,0.0165786433704197,0.425935977894813,0.725927457258105,0.736226531583816,1.17596901282296,0.311185057046391,1.48704361494498,1,1,0,1,0,2.59777555083957,2.99999284311754,91,123,12,44,3.125,1,15,40,0,6,0.311359557384636,1.48656098708314,0.311520604136113,1.48488161794208,0.311520604136113
1,2,1,0,0,1,11,17,2,2,1,0,0,2,1,0,1631,1,0,152,6,1,0,2,0.287792722258717,0.283617889981717,0,2,0.858398533322931,0.683400671938488,33323968.2258499,0.0136710112653673,0.422909056875855,0.72292847275734,0.733301858201623,1.13304009309039,0.310934892063188,1.48737381883833,1,1,1,1,0,2.62371621825992,2.99999330468647,95,119,12,44,3.125,1,3,41,1,6,0.311185057046391,1.48704361494498,0.311520604136113,1.48488161794208,0.311520604136113
1,2,1,0,0,0,0,17,0,0,1,1,0,2,1,0,1631,NaN,NaN,152,0,0.5,0.5,0,NaN,NaN,0,5,0.858398533322931,0.683400671938488,33327328.514937,0.0135774239487946,0.422503418732435,0,0,0,0.310932578981601,1.48737381888584,1,1,0,1,1,2.64798389382804,2.99999373648743,195,NaN,12,44,3.125,1,5,44,1,0,0.310934892063188,1.48737381883833,0.310932578981601,1.48737381888584,0.310932578981601
1,1,3,0,0,0,0,17,1,2,1,0,0,5,1,0,1632,1,0,152,4,0.5,0,1,0.154907118082047,0.225810542963445,1,3,0.858398533322931,0.683400671938488,33329152.7842226,0.00883911223337054,0.418134148333222,0.58825632866472,0.598529701396823,0.938235166758299,0.310932578981601,1.48737381888584,1,1,0,1,0,2.64798389382804,2.99999373648743,75,115,12,44,3.125,1,1,36,0,2,0.310932578981601,1.48737381888584,0.310932578981601,1.48737381888584,0.310932578981601
1,2,1,0,0,0,0,17,1,1,1,0,0,3,1,0,1633,1,0,152,0,0.5,0.5,1,0.308885347165167,0.262461569834501,0,5,0.86753083883288,0.639326102173757,33331143.5229897,0.00804040737450123,0.417348014902323,0.737401820622385,0.747688044153154,1.12747737491503,0.310619696060824,1.48798451357845,1,1,0,1,0,2.5109238980389,2.99999451834091,75,99,12,44,3.125,1,5,45,1,0,0.310932578981601,1.48737381888584,0.310932578981601,1.48737381888584,0.310932578981601
2,2,0,0,0,0,0,17,0,0,1,1,0,5,1,0,1633,NaN,NaN,152,4,0.5,0,0,NaN,NaN,1,4,0.87607417442688,0.598094034296587,33333419.0163834,0.012549360319972,0.421809755150229,0,0,0,0.31022922765134,1.48890114671649,1,1,0,1,1,2.54246589040336,2.99999487186963,195,NaN,12,44,3.125,1,1,44,0,2,0.310619696060824,1.48798451357845,0.31022922765134,1.48890114671649,0.31022922765134
1,1,3,0,0,0,0,17,0,0,1,1,0,4,1,0,1633,NaN,NaN,152,4,0.5,0,0,NaN,NaN,1,3,0.87607417442688,0.598094034296587,33335328.5280671,0.0129591889493167,0.422206732980907,0,0,0,0.31022922765134,1.48890114671649,1,1,0,1,1,2.54246589040336,2.99999487186963,195,NaN,12,44,3.125,1,1,37,0,2,0.31022922765134,1.48890114671649,0.31022922765134,1.48890114671649,0.31022922765134
1,1,3,0,0,0,0,17,1,1,1,0,0,3,1,0,1634,1,1,152,0,0.5,0.5,2,0.273381114076823,0.199845511086285,0,5,0.87607417442688,0.598094034296587,33337147.7416823,0.0136902874484658,0.422908498149365,0.712973576247692,0.723262314066291,1.03302235339582,0.31022922765134,1.48890114671649,1,1,0,1,0,2.54246589040336,2.99999487186963,75,107,12,44,3.125,1,5,46,0,0,0.31022922765134,1.48890114671649,0.31022922765134,1.48890114671649,0.31022922765134
2,2,0,0,0,0,0,17,2,2,1,0,0,5,1,0,1635,1,1,152,6,1,1,2,0.291120519503951,0.261674598310143,0,1,0.884066524550536,0.624014161758579,33339374.581965,0.0167306179925799,0.426018949333578,0.726042555689812,0.736338277630508,1.10612186744437,0.30981827596421,1.48954493997698,1,1,0,1,0,2.27507405803017,2.99999580144196,91,123,12,44,3.125,1,15,52,0,6,0.31022922765134,1.48890114671649,0.31022922765134,1.48890114671649,0.31022922765134
1,2,1,0,0,0,0,17,0,0,1,1,0,1,1,0,1635,NaN,NaN,152,4,0.5,1,0,NaN,NaN,1,3,0.891543423918035,0.648262622052183,33341543.728323,0.0175449673049152,0.426802568480372,0,0,0,0.30934105776163,1.48999600869123,1,1,0,1,1,2.3218267176566,2.99999607221963,195,NaN,12,44,3.125,1,13,38,1,2,0.30981827596421,1.48954493997698,0.30934105776163,1.48999600869123,0.30934105776163
2,1,2,0,0,0,0,17,2,1,1,0,0,3,1,0,1636,1,1,152,4,0.5,1,2,0.293882323026657,0.232549667619169,1,4,0.891543423918035,0.648262622052183,33343361.4878427,0.00962468694522977,0.418955761142075,0.729002429086715,0.739334468491375,1.08905573194474,0.30934105776163,1.48999600869123,1,1,0,1,0,2.3218267176566,2.99999607221963,75,123,12,44,3.125,1,13,45,1,2,0.30934105776163,1.48999600869123,0.30934105776163,1.48999600869123,0.30934105776163
2,1,2,0,0,0,0,17,0,0,1,1,0,4,1,0,1636,NaN,NaN,152,6,1,0,0,NaN,NaN,0,1,0.898538115502709,0.670947226033111,33345679.3815974,0.011671315766871,0.421022224891931,0,0,0,0.308836923699756,1.49030830556241,1,1,0,1,1,2.22547983963926,2.99999656251142,211,NaN,12,44,3.125,1,3,53,1,6,0.30934105776163,1.48999600869123,0.308836923699756,1.49030830556241,0.308836923699756
2,2,0,0,0,0,0,17,1,2,1,0,0,1,1,0,1637,0,1,152,4,0.5,0,1,0.183190321676433,0.0906366591304541,1,4,0.898538115502709,0.670947226033111,33347589.2617637,0.0118132332488894,0.421057704262435,0.621104078870267,0.631414607167244,0.83113775633648,0.308836923699756,1.49030830556241,1,1,0,1,0,2.22547983963926,2.99999656251142,67,123,12,44,3.125,1,1,46,0,2,0.308836923699756,1.49030830556241,0.308836923699756,1.49030830556241,0.308836923699756
2,2,0,0,0,0,0,17,2,2,1,0,0,4,1,0,1638,1,1,152,0,0.5,0.5,2,0.262080236453563,0.222953196566552,0,5,0.84058868336993,0.670947226033111,33349685.7067029,0.0152720527350903,0.424533844389021,0.6945849262923,0.704897968877107,1.04465176440403,0.308758996543418,1.49061085343441,1,1,0,1,0,2.14115962262541,2.99999699160171,75,107,12,44,3.125,1,5,47,0,0,0.308836923699756,1.49030830556241,0.308836923699756,1.49030830556241,0.308836923699756
1,2,1,0,0,0,0,17,2,1,1,0,0,5,1,0,1639,0,0,152,6,1,0,0,0.275803209625185,0.0781476416736841,0,2,0.850869599799483,0.692168831509945,33351808.2172455,0.0126756333559752,0.421978491678834,0.71199803327024,0.722280345682055,0.912025131683797,0.308634538595272,1.49081551995433,1,1,0,1,0,2.19654882793888,2.99999718562238,83,115,12,44,3.125,1,3,42,1,6,0.308758996543418,1.49061085343441,0.308836923699756,1.49030830556241,0.308836923699756
2,2,0,0,0,0,0,17,2,1,1,0,0,2,1,0,1640,1,0,152,4,0.5,0,1,0.295228024791926,0.305716229304671,1,3,0.795994453963473,0.692168831509945,33353890.5078718,0.010323658451438,0.419605843756348,0.729626810111105,0.739939293961972,1.15965604567155,0.308661399179316,1.49101572512407,1,1,0,1,0,2.24836581640498,2.99999736713008,75,115,12,44,3.125,1,1,39,0,2,0.308634538595272,1.49081551995433,0.308836923699756,1.49030830556241,0.308836923699756
1,1,3,0,0,0,0,17,0,0,1,1,0,3,1,0,1640,NaN,NaN,152,4,0.5,0,0,NaN,NaN,1,4,0.80915138669764,0.647528776698727,33356191.8637704,0.00888325192779303,0.418160967390984,0,0,0,0.308657234008944,1.49140709264798,1,1,0,1,1,2.29684097105832,2.9999975369318,195,NaN,12,44,3.125,1,1,47,0,2,0.308661399179316,1.49101572512407,0.308657234008944,1.49140709264798,0.308657234008944
2,2,0,0,0,0,0,17,2,2,1,0,0,4,1,0,1641,1,1,152,6,1,1,2,0.259282115459442,0.330253426063806,0,1,0.80915138669764,0.647528776698727,33358144.0995993,0.0165954052768648,0.425846860423684,0.695899897888303,0.706201765868813,1.14593726297468,0.308657234008944,1.49140709264798,1,1,0,1,0,2.29684097105832,2.9999975369318,91,123,12,44,3.125,1,15,54,0,6,0.308657234008944,1.49140709264798,0.308657234008944,1.49140709264798,0.308657234008944
1,1,3,0,0,0,0,17,0,0,1,1,0,1,1,0,1641,NaN,NaN,152,6,1,1,0,NaN,NaN,0,2,0.821459789172045,0.67026070857902,33360405.8026928,0.0147887510806322,0.424068980827928,0,0,0,0.30863527036181,1.49167819917332,1,1,0,1,1,2.20361298086008,2.99999784438843,211,NaN,12,44,3.125,1,15,43,0,6,0.308657234008944,1.49140709264798,0.30863527036181,1.49167819917332,0.30863527036181
2,2,0,0,0,0,0,17,2,1,1,0,0,2,1,0,1642,1,0,152,6,1,1,1,0.195644139129668,0.222628574300557,0,1,0.821459789172045,0.67026070857902,33362323.1276601,0.0174083577655256,0.426702555771917,0.636745172925293,0.647069948837161,0.98679804276675,0.30863527036181,1.49167819917332,1,1,0,1,0,2.20361298086008,2.99999784438843,91,115,12,44,3.125,1,15,55,0,6,0.30863527036181,1.49167819917332,0.30863527036181,1.49167819917332,0.30863527036181
2,1,2,0,0,0,0,17,2,1,1,0,0,1,1,0,1643,1,1,152,6,0,1,2,0.232941337514669,0.276167781107128,0,2,0.83297438566143,0.627033574667914,33364586.2566332,0.0142283446639776,0.42349991409108,0.673585329975933,0.683845572553575,1.07365070141479,0.308585460595123,1.49214452207562,1,1,0,1,0,2.12202233125059,2.99999811346627,91,123,12,44,3.125,1,12,44,1,6,0.30863527036181,1.49167819917332,0.30863527036181,1.49167819917332,0.30863527036181
1,1,3,0,0,0,0,17,2,1,1,0,0,2,1,0,1644,0,1,152,4,0.5,0,1,0.250392717510462,0.192570564132184,1,3,0.84374637110707,0.651087303919561,33366880.3026642,0.0100750235021114,0.419373132616282,0.679403946589679,0.689719224087894,0.999431771349162,0.308495973879962,1.49247094971395,1,1,0,1,0,2.17864575818315,2.99999823513451,67,123,12,44,3.125,1,1,40,0,2,0.308585460595123,1.49214452207562,0.30863527036181,1.49167819917332,0.30863527036181
1,2,1,0,0,0,0,17,1,1,1,0,0,3,1,0,1645,1,0,152,6,1,0,1,0.289947465389967,0.325312295280397,0,2,0.789330623765744,0.651087303919561,33369139.7149638,0.010585423566401,0.419883253321052,0.71990685967356,0.730247280035168,1.16996014856547,0.30868515305216,1.49278381294397,1,1,0,1,0,2.23161736959499,2.99999834895601,91,115,12,44,3.125,1,3,45,1,6,0.308495973879962,1.49247094971395,0.30863527036181,1.49167819917332,0.30863527036181
2,1,2,0,0,0,0,17,2,1,1,0,0,2,1,0,1646,1,1,152,0,0.5,0.5,2,0.288984214477241,0.397264456793666,0,5,0.8029173270006,0.609096720682153,33371470.617355,0.00960317582264543,0.418913018271327,0.718936065897345,0.729272016409785,1.23895495097712,0.30868473150529,1.49327614757728,1,1,0,1,0,2.28117268207914,2.99999845543682,75,107,12,44,3.125,1,5,48,1,0,0.30868515305216,1.49278381294397,0.30863527036181,1.49167819917332,0.30863527036181
2,1,2,0,0,0,0,17,2,1,1,0,0,5,1,0,1647,1,1,152,4,0.5,1,2,0.307616750176996,0.318453602347523,1,4,0.815627782780359,0.634307251726389,33373957.2468009,0.0129449413269758,0.42219583773613,0.742197122815996,0.752547320958227,1.18227791520581,0.308672389477788,1.49362196181916,1,1,0,1,0,2.32753202305349,2.99999855505035,75,123,12,44,3.125,1,13,48,1,2,0.30868473150529,1.49327614757728,0.30863527036181,1.49167819917332,0.30863527036181
2,1,2,0,0,0,0,17,0,0,1,1,0,4,1,0,1647,NaN,NaN,152,4,0.5,1,0,NaN,NaN,1,3,0.827518502945259,0.657891879614627,33376305.2460578,0.0148211574330926,0.424132117345929,0,0,0,0.308633463548718,1.49386335138429,1,1,0,1,1,2.37090151035646,2.99999864823951,195,NaN,12,44,3.125,1,13,41,1,2,0.308672389477788,1.49362196181916,0.308633463548718,1.49386335138429,0.308633463548718
1,2,1,0,0,0,0,17,1,2,1,0,0,3,1,0,1648,1,1,152,6,1,0,2,0.271716936092824,0.188166373096406,0,2,0.827518502945259,0.657891879614627,33378254.2172259,0.0157729543782771,0.425093971438706,0.705124533981085,0.715480598788708,1.01519131620973,0.308633463548718,1.49386335138429,1,1,0,1,0,2.37090151035646,2.99999864823951,91,123,12,44,3.125,1,3,46,1,6,0.308633463548718,1.49386335138429,0.308633463548718,1.49386335138429,0.308633463548718
1,2,3,0,0,1,26,17,2,2,1,0,0,2,1,0,1649,1,0,153,6,1,0,2,0.175353292107582,0.281159197606146,0,2,0.83864235471658,0.679955463743446,33380471.642625,0.00825915024802089,0.417603354614228,0.6076006866768,0.617988878473639,1.00766857239604,0.308560355195194,1.49402912350039,1,1,1,1,0,2.26842878884775,2.99999881697529,95,119,12,44,3.125,1,3,47,1,6,0.308633463548718,1.49386335138429,0.308633463548718,1.49386335138429,0.308633463548718
2,1,2,0,0,0,0,17,2,1,1,0,0,2,1,0,1650,1,1,153,4,0.5,1,2,0.200014806352556,0.275092504773289,1,3,0.83864235471658,0.679955463743446,33383736.9028745,0.0128890682980418,0.422187736149877,0.632268905684352,0.642589770484716,1.03231081045046,0.308558834683637,1.49402912350461,1,1,0,1,0,2.31561002191903,2.99999889327212,75,123,12,44,3.125,1,13,42,1,2,0.308560355195194,1.49402912350039,0.308633463548718,1.49386335138429,0.308633463548718
2,1,2,0,0,0,0,17,2,1,1,0,0,3,1,0,1651,1,1,153,0,0.5,0.5,2,0.24822512358427,0.287210245996714,0,5,0.849048795749106,0.700596100810789,33385843.8491484,0.0158617924898863,0.425217450823635,0.68528681717813,0.6955537645109,1.09529060257971,0.308437370597965,1.49413973400667,1,1,0,1,0,2.35974839501962,2.99999896464834,75,107,12,44,3.125,1,5,49,1,0,0.308558834683637,1.49402912350461,0.308633463548718,1.49386335138429,0.308633463548718
1,1,3,0,0,0,0,17,1,1,1,0,0,5,1,0,1652,1,1,153,6,1,1,2,0.175348822265863,0.415921297259629,0,2,0.858784094024354,0.719905560962791,33388205.2260832,0.0144406621456146,0.43376686142385,0.623789895076305,0.634087572578341,1.16390211604908,0.308262384342968,1.49421021990591,1,1,0,1,0,2.40104015136315,2.99999903142129,91,123,12,44,3.125,1,15,48,0,6,0.308437370597965,1.49413973400667,0.308633463548718,1.49386335138429,0.308633463548718
2,1,2,0,0,0,0,17,2,1,1,0,0,2,1,0,1653,1,1,153,0,0.5,0.5,2,0.229354010079056,0.336470976065844,0,5,0.867891533562216,0.737969695812178,33390414.2643828,0.0153391003645957,0.424634136464447,0.664676097098738,0.674977685712278,1.12471585075557,0.308030167810451,1.49425198981178,1,1,0,1,0,2.43966887784674,2.99999909388785,75,107,12,44,3.125,1,5,50,1,0,0.308262384342968,1.49421021990591,0.308633463548718,1.49386335138429,0.308633463548718
1,2,1,0,0,0,0,17,0,0,1,1,0,5,1,0,1653,NaN,NaN,153,4,0.5,1,0,NaN,NaN,1,3,0.876411606865638,0.754868820142333,33392695.0335867,0.0145515701025724,0.423782352227718,0,0,0,0.307740092374364,1.4942739416019,1,1,0,1,1,2.47580632129502,2.99999915232575,195,NaN,12,44,3.125,1,13,43,1,2,0.308030167810451,1.49425198981178,0.307740092374364,1.4942739416019,0.307740092374364
2,1,2,0,0,0,0,17,2,1,1,0,0,3,1,0,1654,1,1,153,6,1,0,2,0.15681238816306,0.255165391135961,0,1,0.876411606865638,0.754868820142333,33394548.4012633,0.0110569918826222,0.420451761323959,0.590417776562273,0.600754844538868,0.970479767680168,0.307740092374364,1.4942739416019,1,1,0,1,0,2.47580632129502,2.99999915232575,91,123,12,44,3.125,1,3,56,1,6,0.307740092374364,1.4942739416019,0.307740092374364,1.4942739416019,0.307740092374364
1,2,1,0,0,0,0,17,2,1,1,0,0,1,1,0,1655,0,0,153,4,0.5,1,0,0.0721119583584368,0.221862555153668,1,4,0.88438219495397,0.770678068994111,33396679.5422323,0.00990852189809084,0.4191577421166,0.499219593554735,0.509608623448759,0.849343980874866,0.307415088694949,1.49428317245196,1,1,0,1,0,2.36023868042042,2.99999925813812,67,115,12,44,3.125,1,13,49,1,2,0.307740092374364,1.4942739416019,0.307740092374364,1.4942739416019,0.307740092374364
2,2,0,0,0,0,0,17,1,2,1,0,0,4,1,0,1656,0,1,153,6,0,0,1,0.118685475382954,0.294626551695168,0,2,0.827345720817033,0.770678068994111,33398746.7049583,0.012610541280359,0.42197597739473,0.551955346282572,0.562289620604366,0.971993367873132,0.307381798635616,1.49429238842132,1,1,0,1,0,2.40149881678026,2.99999930598302,83,123,12,44,3.125,1,0,49,0,6,0.307415088694949,1.49428317245196,0.307740092374364,1.4942739416019,0.307740092374364
2,2,0,0,0,0,0,17,2,1,1,0,0,2,1,0,1657,1,0,153,4,0.5,0,1,0.279438308499753,0.256402699224651,1,3,0.773987700860353,0.770678068994111,33400890.5014464,0.00872485190629959,0.418053970549256,0.708102007381618,0.718425386469811,1.08815561754256,0.308612481172386,1.49430158953395,1,1,0,1,0,2.44009796254825,2.99999935074227,75,115,12,44,3.125,1,1,44,0,2,0.307381798635616,1.49429238842132,0.307740092374364,1.4942739416019,0.307740092374364
2,1,2,0,0,0,0,17,2,1,1,0,0,3,1,0,1658,1,1,153,0,0.5,0.5,2,0.236143699828535,0.367168173607439,0,5,0.788563915451804,0.72097471675467,33403198.423822,0.0107653347030282,0.420016231112182,0.670068681910634,0.680375578459352,1.16012789334729,0.308853624276997,1.4943683112469,1,1,0,1,0,2.47620773303045,2.99999939261486,75,107,12,44,3.125,1,5,51,1,0,0.308612481172386,1.49430158953395,0.307740092374364,1.4942739416019,0.307740092374364
2,1,2,0,0,0,0,17,2,1,1,0,0,5,1,0,1659,1,1,153,6,0,1,2,0.307709778755903,0.301024012830108,0,2,0.802200066017427,0.738969898523567,33405633.4081566,0.0156556210368872,0.42497803492099,0.745022062860429,0.755391537193209,1.16506259873882,0.30885335536865,1.49440764097627,1,1,0,1,0,2.50998867554444,2.99999943178696,91,123,12,44,3.125,1,12,50,1,6,0.308853624276997,1.4943683112469,0.307740092374364,1.4942739416019,0.307740092374364
1,1,3,0,0,0,0,17,2,1,1,0,0,2,1,0,1660,0,1,153,4,0.5,0,1,0.239254430387169,0.317079964071512,1,4,0.814956780120511,0.755804516765286,33407892.4413578,0.0165607640072703,0.425838200107217,0.67591830804944,0.686186093486845,1.11594685916603,0.308840771056205,1.49442812192508,1,1,0,1,0,2.54159098322723,2.99999946843273,67,123,12,44,3.125,1,1,50,0,2,0.30885335536865,1.49440764097627,0.307740092374364,1.4942739416019,0.307740092374364
2,1,2,0,0,0,0,17,2,1,1,0,0,4,1,0,1661,1,1,153,4,0.5,1,2,0.298422844242305,0.195025624766946,1,3,0.762397760301614,0.755804516765286,33410254.1378862,0.014839595541358,0.42409635861963,0.734100283697248,0.744419751673937,1.05418481957912,0.311547250937012,1.49444852786655,1,1,0,1,0,2.5711551628076,2.99999950271511,75,123,12,44,3.125,1,13,45,1,2,0.308840771056205,1.49442812192508,0.307740092374364,1.4942739416019,0.307740092374364
2,2,2,0,0,1,14,17,1,1,1,0,0,3,1,0,1662,1,1,154,4,0.5,1,2,0.518916510339826,0.301301701758057,1,3,0.777721445103003,0.771553419720754,33412349.5229142,0.00929224244505167,0.418704332530498,0.948630342684686,0.959032502733171,1.36866473252326,0.312505350958902,1.49445695091241,1,1,1,1,0,2.59881265931176,2.99999953478651,79,127,12,44,3.125,1,13,46,0,2,0.311547250937012,1.49444852786655,0.307740092374364,1.4942739416019,0.307740092374364
1,2,1,0,0,0,0,17,0,0,1,1,0,3,1,0,1662,NaN,NaN,154,0,0.5,0.5,0,NaN,NaN,0,5,0.777721445103003,0.771553419720754,33415949.049111,0.00971156948804855,0.42900117193535,0,0,0,0.312514889799385,1.4944569509125,1,1,0,1,1,2.62468644047989,2.99999956478953,195,NaN,12,44,3.125,1,5,52,1,0,0.312505350958902,1.49445695091241,0.312514889799385,1.4944569509125,0.312514889799385
