A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
2,2,0,0,0,0,0,17,0,0,1,1,0,4,1,0,1600,NaN,NaN,163,0,0.5,0.5,0,NaN,NaN,0,4,0.892997774802513,0.825457223369165,17684117.5914816,0.0124848269857466,0.521580536074936,0,0,0,0.309232340518706,0.361244120067933,0,1,0,1,1,2.73206326307378,2.99999963249155,195,NaN,23,36,2,1,5,31,0,0,0.309811228498947,0.361543250284576,0.309232340518706,0.361244120067933,0.309232340518706
1,1,3,0,0,0,0,17,1,1,1,0,0,4,1,0,1601,1,1,163,6,1,0,2,0.239227052599192,0.155865061067045,0,2,0.892997774802513,0.825457223369165,17686204.9062101,0.00483608950302005,0.514186858944595,0.764208858944476,0.774510168191046,1.04424053895101,0.309232340518706,0.361244120067933,0,1,0,1,0,2.73206326307378,2.99999963249155,91,123,23,36,2,1,3,32,0,6,0.309232340518706,0.361244120067933,0.309232340518706,0.361244120067933,0.309232340518706
2,1,2,0,0,0,0,17,2,2,1,0,0,2,1,0,1602,1,0,163,4,0.5,0,1,0.260284756857902,0.126877019286156,1,1,0.899898670913824,0.83671401327504,17688353.163321,0.00653854051232338,0.515866402011365,0.785862449001521,0.796184989992529,1.03594032202289,0.308637846108494,0.360625000482673,0,1,0,1,0,2.58450791868473,2.99999967836641,75,115,23,36,2,1,1,32,1,2,0.309232340518706,0.361244120067933,0.309232340518706,0.361244120067933,0.309232340518706
1,2,1,0,0,0,0,17,2,1,1,0,0,1,1,0,1603,0,0,163,6,0,0,0,0.134882785379887,0.131131749983877,0,3,0.906354507428934,0.782751803892637,17690661.6204015,0.00798593117296696,0.517329995851964,0.657351423155516,0.667669214941561,0.907403035860509,0.308001158526199,0.36126055854451,0,1,0,1,0,2.61130425570424,2.99999969910953,83,115,23,36,2,1,0,28,1,6,0.308637846108494,0.360625000482673,0.309232340518706,0.361244120067933,0.309232340518706
2,2,2,0,0,1,10,17,2,1,1,0,0,3,1,0,1604,0,1,164,6,1,0,2,0.0916792497374117,0.135857210900635,0,3,0.847900972614659,0.782751803892637,17692662.1950555,0.00734339141100645,0.516702541805804,0.616691506884992,0.627048130422831,0.876735171649605,0.307880166931746,0.361895762087977,0,1,1,1,0,2.63637241615925,2.99999971851486,87,127,23,36,2,1,3,29,0,6,0.308001158526199,0.36126055854451,0.309232340518706,0.361244120067933,0.309232340518706
1,1,3,0,0,0,0,17,1,1,1,0,0,3,1,0,1605,1,1,164,4,0.5,1,2,0.201267758890986,0.129630162492394,1,1,0.847900972614659,0.782751803892637,17695636.3937316,0.0131296016648412,0.522388459987938,0.732493934284896,0.742741605427116,0.982482969205827,0.307879090836182,0.36189576209182,0,1,0,1,0,2.65982385536681,2.99999973666869,75,123,23,36,2,1,13,33,0,2,0.307880166931746,0.361895762087977,0.309232340518706,0.361244120067933,0.309232340518706
1,2,1,0,0,0,0,17,2,1,1,0,0,1,1,0,1606,0,0,164,6,0,0,0,0.142171700593084,0.173061660073698,0,3,0.857710297464498,0.796762795056044,17697869.2311453,0.0101409536711872,0.519544523119926,0.669523361213505,0.67989227681607,0.959631182178855,0.307703188769426,0.361918124762426,0,1,0,1,0,2.68176284055452,2.99999975365172,83,115,23,36,2,1,0,30,1,6,0.307879090836182,0.36189576209182,0.309232340518706,0.361244120067933,0.309232340518706
2,1,2,0,0,0,0,17,1,0,1,0,1,3,1,0,1606,0,NaN,164,6,0,0,0,0.209836725059897,NaN,0,2,0.802393974411585,0.796762795056044,17699904.7906927,0.0145200018435717,0.523920498274267,0.743957123041153,0.754510140255094,0,0.30770289051904,0.361940486993744,0,1,0,1,1,2.70228691444214,2.99999976953946,83,243,23,36,2,1,0,33,1,6,0.307703188769426,0.361918124762426,0.309232340518706,0.361940486993744,0.309232340518706
2,2,0,0,0,0,0,17,2,2,1,0,0,2,1,0,1607,1,1,164,4,0.5,1,2,0.247145377412438,0.139755471713841,1,5,0.802393974411585,0.796762795056044,17702069.2601993,0.0103163949586451,0.519355951666832,0.77965300058946,0.789668519321829,1.0394793193005,0.30770289051904,0.361940486993744,0,1,0,1,0,2.70228691444214,2.99999976953946,75,123,23,36,2,1,13,34,0,2,0.30770289051904,0.361940486993744,0.309232340518706,0.361940486993744,0.309232340518706
2,2,0,0,0,0,0,17,1,2,1,0,0,5,1,0,1608,0,1,164,0,0.5,0.5,1,0.245017173971981,0.268654256340116,0,4,0.76672681273423,0.809870175156627,17704174.2386253,0.0150393415950239,0.524268587209284,0.784277331337333,0.794646246939897,1.17439059992507,0.309962930322555,0.361897960540205,0,1,0,1,0,2.73944945078981,2.81899880034107,67,107,23,36,2,1,5,32,0,0,0.30770289051904,0.361940486993744,0.309232340518706,0.361940486993744,0.309232340518706
1,2,0,0,0,1,6,17,1,1,1,0,0,4,1,0,1609,0,1,165,0,0.5,0.5,2,0.182493864443153,0.297143072649837,0,4,0.717278288923901,0.809870175156627,17706554.1081339,0.0150418558754027,0.524304345943034,0.714401690714061,0.724674784082919,1.13449055676162,0.323990373300946,0.36185528730538,0,1,1,1,0,2.75625314126004,2.83067211341997,71,111,23,36,2,1,5,33,1,0,0.309962930322555,0.361897960540205,0.309232340518706,0.361940486993744,0.309232340518706
1,1,3,0,0,0,0,17,1,1,1,0,0,4,1,0,1610,1,1,165,4,0.5,1,2,0.260669163256884,0.143279942002147,1,1,0.717278288923901,0.809870175156627,17710001.0177271,0.00802336609736085,0.517300103783607,0.787412366654724,0.797629028268158,1.0573620390296,0.324070369719119,0.361855122676119,0,1,0,1,0,2.77197311106925,2.84159257934374,75,123,23,36,2,1,13,34,0,2,0.323990373300946,0.36185528730538,0.309232340518706,0.361940486993744,0.309232340518706
1,2,1,0,0,0,0,17,1,2,1,0,0,1,1,0,1611,1,1,165,6,1,1,2,0.185757407717407,0.186652214176953,0,2,0.735511864468219,0.822132220796186,17712196.2257773,0.0127496651113033,0.522004891686142,0.722033386927098,0.732402861259878,1.03207139455155,0.332587639080589,0.361639107481126,0,1,0,1,0,2.78667925263026,2.85180875149523,91,123,23,36,2,1,15,34,1,6,0.324070369719119,0.361855122676119,0.309232340518706,0.361940486993744,0.309232340518706
2,2,0,0,0,0,0,17,2,2,1,0,0,2,1,0,1612,1,1,165,4,0.5,1,2,0.212861969884485,0.135253782253712,1,5,0.75256950175203,0.833603450142771,17714322.1127266,0.0167049164064229,0.52606490489468,0.756092464264482,0.766477024313062,1.01612886554003,0.337184308096932,0.361141223602045,0,1,0,1,0,2.80043695078344,2.86136605190323,75,123,23,36,2,1,13,35,0,2,0.332587639080589,0.361639107481126,0.309232340518706,0.361940486993744,0.309232340518706
1,1,3,0,0,0,0,17,1,1,1,0,0,5,1,0,1613,1,1,165,4,0.5,1,2,0.222531075876206,0.129865667283535,1,1,0.768527040579171,0.8443348653234,17716522.8466188,0.0159003448784351,0.525231279399246,0.765259551148862,0.775565050866455,1.01562293532118,0.339209577539533,0.360278911522652,0,1,0,1,0,2.8133073735037,2.87030697319296,75,123,23,36,2,1,13,35,0,2,0.337184308096932,0.361141223602045,0.309232340518706,0.361940486993744,0.309232340518706
1,2,2,0,0,1,5,17,1,1,1,0,0,1,1,0,1614,0,1,166,4,0.5,0,2,0.370430320058018,0.373051882293075,1,1,0.783455429615874,0.854374179184153,17718685.0440489,0.0136464271247387,0.522961158465594,0.902949117831886,0.913300154067576,1.40303893371671,0.339770647085601,0.358996529622975,0,1,1,1,0,2.82534774385881,2.87867126751212,71,127,23,36,2,1,1,36,1,2,0.339209577539533,0.360278911522652,0.309232340518706,0.361940486993744,0.309232340518706
2,2,0,0,0,0,0,17,1,2,1,0,0,1,1,0,1615,0,1,166,6,0,1,1,0.266195843327791,0.028450263928622,0,2,0.783455429615874,0.854374179184153,17722343.9487421,0.0146186177283525,0.523920218911022,0.803949663992971,0.81425544308126,0.954024883050472,0.339772883908501,0.358993044885685,0,1,0,1,0,2.83661159442839,2.88649612327256,83,123,23,36,2,1,12,35,0,6,0.339770647085601,0.358996529622975,0.309232340518706,0.361940486993744,0.309232340518706
2,2,0,0,0,0,0,17,2,2,1,0,0,2,1,0,1616,1,1,166,0,0.5,0.5,2,0.270989748701453,0.116305563975126,0,4,0.732928026866597,0.854374179184153,17724496.0077328,0.0125169539749622,0.521788383722305,0.801807492297143,0.812111036460847,1.0418623037301,0.349060539741205,0.357731417843222,0,1,0,1,0,2.84714900531458,2.89381633049331,75,107,23,36,2,1,5,34,0,0,0.339772883908501,0.358993044885685,0.309232340518706,0.361940486993744,0.309232340518706
1,2,1,0,0,0,0,17,1,1,1,0,0,4,1,0,1617,1,0,166,4,0.5,0,1,0.249464945964515,0.153122813098133,1,5,0.750152303627525,0.863766027425812,17726816.9200275,0.0115564967058599,0.520789653435349,0.780843375347555,0.791165078245103,1.06090885853022,0.354167131166664,0.356029641003037,0,1,0,1,0,2.85700682680276,2.9006644354802,75,115,23,36,2,1,1,36,1,2,0.349060539741205,0.357731417843222,0.309232340518706,0.361940486993744,0.309232340518706
2,1,2,0,0,0,0,17,2,2,1,0,0,5,1,0,1618,1,0,166,6,0,0,1,0.238257655654103,0.261734661806375,0,2,0.766265734849491,0.80805915208986,17729087.7860175,0.0104896013326943,0.519873335856944,0.769910142209381,0.78026313399896,1.1599242361784,0.35650303021032,0.356003193045353,0,1,0,1,0,2.86622888766214,2.90707088552967,91,115,23,36,2,1,0,36,1,6,0.354167131166664,0.356029641003037,0.309232340518706,0.361940486993744,0.309232340518706
1,2,1,0,0,0,0,17,2,1,1,0,0,2,1,0,1619,0,0,166,6,0,0,0,0.248907891925424,0.0651588400229812,0,3,0.781339962310467,0.75594498109879,17731353.6723243,0.0145448653362691,0.523883063349873,0.783926448751241,0.794226640537381,0.974226053867489,0.357218442072154,0.36004563559494,0,1,0,1,0,2.87485619001249,2.9130641643002,83,115,23,36,2,1,0,31,1,6,0.35650303021032,0.356003193045353,0.309232340518706,0.361940486993744,0.309232340518706
1,1,3,0,0,0,0,17,1,1,1,0,0,3,1,0,1620,1,1,166,0,0.5,0.5,2,0.22774347018823,0.155650229290128,0,4,0.730948992425782,0.75594498109879,17733488.3475414,0.00983532823249698,0.519163189735264,0.759195372596383,0.769470142155886,1.0392362716496,0.367036062907938,0.364081546617941,0,1,0,1,0,2.88292709162321,2.91867091845328,75,107,23,36,2,1,5,35,0,0,0.357218442072154,0.36004563559494,0.309232340518706,0.361940486993744,0.309232340518706
2,2,0,0,0,0,0,17,2,2,1,0,0,4,1,0,1621,1,1,166,4,0.5,1,2,0.315155697163194,0.305359759412706,1,5,0.748300903084525,0.771684825085894,17735623.2861998,0.0147921034656465,0.524133374493569,0.854171130690724,0.864455119293183,1.28419757259637,0.3725065781414,0.365745841440373,0,1,0,1,0,2.89047747645555,2.92391607612684,75,123,23,36,2,1,13,37,0,2,0.367036062907938,0.364081546617941,0.309232340518706,0.361940486993744,0.309232340518706
2,1,0,0,0,1,8,17,1,1,1,0,0,5,1,0,1622,1,0,167,4,0.5,1,2,0.261044071245939,0.138599179506302,1,5,0.764533736709423,0.786409559079139,17738187.7749826,0.0102605219371617,0.519572459626943,0.789575211372227,0.799886857125908,1.04962837455794,0.375074925308713,0.366129328395251,0,1,1,1,0,2.89754091420587,2.92882295776804,79,119,23,36,2,1,13,38,1,2,0.3725065781414,0.365745841440373,0.309232340518706,0.361940486993744,0.309232340518706
1,1,3,0,0,0,0,17,1,1,1,0,0,5,1,0,1623,1,1,167,6,1,0,2,0.237365642841905,0.295173827957362,0,2,0.764533736709423,0.786409559079139,17741531.0174897,0.0169155577048659,0.526204028725624,0.77653165416047,0.786604722108692,1.19628500270471,0.37508078245134,0.3661299294445,0,1,0,1,0,2.90414880955964,2.93341337981811,91,123,23,36,2,1,3,37,0,6,0.375074925308713,0.366129328395251,0.309232340518706,0.361940486993744,0.309232340518706
1,2,1,0,0,0,0,17,1,2,1,0,0,2,1,0,1624,1,1,167,0,0.5,0.5,2,0.26175282054022,0.307219492979348,0,4,0.779719665952372,0.800184650582551,17743802.3575622,0.0154715194255114,0.524778987273574,0.794871415223926,0.805132216528058,1.22516018097475,0.375922359334907,0.366129912884969,0,1,0,1,0,2.91033054181945,2.9377077517102,75,107,23,36,2,1,5,36,1,0,0.37508078245134,0.3661299294445,0.309232340518706,0.361940486993744,0.309232340518706
1,1,3,0,0,0,0,17,1,1,1,0,0,4,1,0,1625,1,1,167,6,1,0,2,0.188787681117654,0.345114253345877,0,2,0.793926208833346,0.813071344903443,17746247.6468378,0.0100733473114669,0.519415177065879,0.719477754853666,0.729739673618227,1.18958554788306,0.375997938218908,0.366046816835911,0,1,0,1,0,2.91611359552809,2.94172516661157,91,123,23,36,2,1,3,38,0,6,0.375922359334907,0.366129912884969,0.309232340518706,0.361940486993744,0.309232340518706
2,1,2,0,0,0,0,17,2,2,1,0,0,2,1,0,1626,1,0,167,4,0.5,0,1,0.223040917214006,0.152086927250028,1,5,0.807216528931647,0.825126937454605,17748663.0108017,0.0146638748794794,0.523968549076468,0.764008554160595,0.774315171342343,1.04406761194766,0.375969030892699,0.365739755962654,0,1,0,1,0,2.92152368266734,2.94548348631357,75,115,23,36,2,1,1,39,1,2,0.375997938218908,0.366046816835911,0.309232340518706,0.361940486993744,0.309232340518706
2,1,0,0,0,1,5,17,1,1,1,0,0,5,1,0,1627,1,0,168,4,0.5,1,2,0.239851712998003,0.176873876430094,1,5,0.819649716216915,0.771912013526529,17750810.088433,0.0175125609524548,0.526830085944384,0.776832809753716,0.787147528529167,1.07718439075351,0.375754421302102,0.367389088867374,0,1,1,1,0,2.92658485697574,2.94899942064677,79,119,23,36,2,1,13,40,1,2,0.375969030892699,0.365739755962654,0.309232340518706,0.361940486993744,0.309232340518706
2,2,0,0,0,0,0,17,1,2,1,0,0,5,1,0,1628,0,1,168,6,0,1,1,0.220545628007501,0.233371001061052,0,2,0.819649716216915,0.771912013526529,17754116.5100592,0.0109740204401314,0.520301043845713,0.750334749247879,0.760645277541131,1.11035033782199,0.375754074098663,0.367390928456411,0,1,0,1,0,2.93131962089371,2.95228860177439,83,123,23,36,2,1,12,39,0,6,0.375754421302102,0.367389088867374,0.309232340518706,0.361940486993744,0.309232340518706
2,1,2,0,0,0,0,17,2,2,1,0,0,2,1,0,1629,1,0,168,6,1,1,1,0.284405140880495,0.14641134557873,0,3,0.766788034800107,0.771912013526529,17756416.1146179,0.0112846744507551,0.520620078809559,0.820641450241208,0.830959521394223,1.09066599246487,0.378029427295562,0.369041415738061,0,1,0,1,0,2.93574902561145,2.95536565369432,91,115,23,36,2,1,15,32,1,6,0.375754074098663,0.367390928456411,0.309232340518706,0.361940486993744,0.309232340518706
2,1,2,0,0,0,0,17,2,1,1,0,0,3,1,0,1630,1,1,168,4,0.5,0,2,0.274708377745003,0.255940070599318,1,1,0.78182857756255,0.722129080483889,17758624.9324984,0.0124440396763384,0.521713234502822,0.811754845932126,0.822051405970007,1.19180566244945,0.37871015083558,0.381720653871676,0,1,0,1,0,2.93989276466442,2.95824425725872,75,123,23,36,2,1,1,37,1,2,0.378029427295562,0.369041415738061,0.309232340518706,0.361940486993744,0.309232340518706
2,2,0,0,0,0,0,17,2,1,1,0,0,1,1,0,1631,1,0,168,6,1,0,1,0.264169608149677,0.280294003844261,0,3,0.795899110375482,0.74004981385552,17761006.2815246,0.0110187188610435,0.520300205752254,0.800304787341505,0.810705550566316,1.200400050845,0.378744845112032,0.389158277319859,0,1,0,1,0,2.94376926149263,2.96093721100035,91,115,23,36,2,1,3,33,0,6,0.37871015083558,0.381720653871676,0.309232340518706,0.361940486993744,0.309232340518706
2,1,2,0,0,0,0,17,2,1,1,0,0,3,1,0,1632,1,1,168,4,0.5,0,2,0.294121738933027,0.286572176072747,1,1,0.809062192105096,0.692321770133187,17763409.0589726,0.00815746135264635,0.51742665617913,0.827466339997947,0.837800055593252,1.23751426508278,0.378697194654986,0.413010003525079,0,1,0,1,0,2.94739575135287,2.96345648803601,75,123,23,36,2,1,1,38,1,2,0.378744845112032,0.389158277319859,0.309232340518706,0.361940486993744,0.309232340518706
2,2,0,0,0,0,0,17,2,2,1,0,0,1,1,0,1633,1,1,168,4,0.5,1,2,0.278474219486117,0.322752472732216,1,5,0.821376347007693,0.712164866817433,17765805.8119119,0.0113478109613061,0.520610580395907,0.810676217228174,0.820972497899085,1.2606834108755,0.378431915785565,0.428553771145469,0,1,0,1,0,2.95078835794827,2.9658132893001,75,123,23,36,2,1,13,41,0,2,0.378697194654986,0.413010003525079,0.309232340518706,0.361940486993744,0.309232340518706
1,2,1,0,0,0,0,17,1,1,1,0,0,5,1,0,1634,1,0,168,4,0.5,0,1,0.304589270427823,0.190388722587377,1,1,0.832896324933832,0.730728222370202,17768234.2515599,0.012770896859467,0.522133120268583,0.842122113283724,0.852423422530293,1.15213805106282,0.377805124022916,0.438090910682633,0,1,0,1,0,2.95396216511573,2.96801809334499,75,115,23,36,2,1,1,39,1,2,0.378431915785565,0.428553771145469,0.309232340518706,0.361940486993744,0.309232340518706
1,2,1,0,0,0,0,17,1,2,1,0,0,1,1,0,1635,1,1,168,0,0.5,0.5,2,0.226204727135599,0.285737991839647,0,4,0.843673344751147,0.683601356187062,17770655.6428261,0.0113014363572001,0.520647456590086,0.76066399500519,0.771214497931302,1.17069348199293,0.376708157007029,0.46479267080482,0,1,0,1,0,2.95693128389003,2.97008070292961,75,107,23,36,2,1,5,37,1,0,0.377805124022916,0.438090910682633,0.309232340518706,0.361940486993744,0.309232340518706
2,2,0,0,0,0,0,17,2,2,1,0,0,4,1,0,1636,1,1,168,4,0.5,1,2,0.268535805530846,0.325660384211689,1,5,0.853755322068068,0.704006858658465,17773004.9766102,0.0118881030976772,0.521201437614858,0.801246806509793,0.811602033220232,1.25130596207455,0.375068294934887,0.482509894289668,0,1,0,1,0,2.95970891524278,2.97201028860341,75,123,23,36,2,1,13,42,0,2,0.376708157007029,0.46479267080482,0.309232340518706,0.361940486993744,0.309232340518706
2,1,2,0,0,1,10,17,1,1,1,0,0,5,1,0,1637,1,0,169,4,0.5,0,2,0.205385041955858,0.155247384794056,1,5,0.863187082270979,0.723096348753544,17775342.5343165,0.0142825414985418,0.523566263314337,0.743590037286282,0.753951410029084,1.02364490459114,0.372849297763291,0.493693984223039,0,1,1,1,0,2.96230740877512,2.97381542947947,79,119,23,36,2,1,1,43,1,2,0.375068294934887,0.482509894289668,0.309232340518706,0.361940486993744,0.309232340518706
2,2,0,0,0,0,0,17,2,2,1,0,0,5,1,0,1638,1,1,169,4,0.5,1,2,0.26843718964234,0.119382211983204,1,1,0.863187082270979,0.723096348753544,17778648.4081077,0.00828764549642801,0.517581703819335,0.797632380653173,0.80800800101459,1.03765646192431,0.372847477886926,0.493700334749971,0,1,0,1,0,2.96473831762518,2.97550415137799,75,123,23,36,2,1,13,40,0,2,0.372849297763291,0.493693984223039,0.309232340518706,0.361940486993744,0.309232340518706
2,2,0,0,0,0,0,17,1,2,1,0,0,1,1,0,1639,0,1,169,6,1,0,1,0.264288338322192,0.194057624638081,0,3,0.872010559821944,0.740954700078181,17780793.7399865,0.0128354301974177,0.522252129808068,0.80222151139006,0.812578414291143,1.12225101234764,0.37004687087361,0.500228077076446,0,1,0,1,0,2.96701244983439,2.97708396250983,83,123,23,36,2,1,3,34,0,6,0.372847477886926,0.493700334749971,0.309232340518706,0.361940486993744,0.309232340518706
2,1,2,0,0,0,0,17,2,1,1,0,0,3,1,0,1640,1,1,169,0,0.5,0.5,2,0.283434347100556,0.14872001888603,0,4,0.81577196973476,0.740954700078181,17783013.9632272,0.0125432142876089,0.521885044045746,0.821983799614012,0.832230073932558,1.09199213866144,0.369917531489669,0.506716694218814,0,1,0,1,0,2.96913991640099,2.9785618868587,75,107,23,36,2,1,5,38,1,0,0.37004687087361,0.500228077076446,0.309232340518706,0.361940486993744,0.309232340518706
1,1,3,0,0,0,0,17,1,2,1,0,0,4,1,0,1641,1,0,169,6,1,0,1,0.274956733327359,0.154591714866459,0,2,0.827653390848252,0.757661312483528,17785161.8839825,0.0146071637570858,0.523912396688014,0.813945347804576,0.82423129196465,1.09395775161311,0.369520394912094,0.510032846738931,0,1,0,1,0,2.97113017623447,2.97994449541042,91,115,23,36,2,1,3,40,0,6,0.369917531489669,0.506716694218814,0.309232340518706,0.361940486993744,0.309232340518706
1,1,3,0,0,0,0,17,1,1,1,0,0,2,1,0,1642,1,1,169,4,0.5,1,2,0.236530899878591,0.152898762274534,1,1,0.838768543292026,0.708797450116563,17787461.8958555,0.0145202812068164,0.523804841119796,0.773824047472328,0.78415077894181,1.05424348625541,0.368743813677368,0.525374657853913,0,1,0,1,0,2.97299207821071,2.98123793536811,75,123,23,36,2,1,13,41,0,2,0.369520394912094,0.510032846738931,0.309232340518706,0.361940486993744,0.309232340518706
2,1,1,0,0,1,6,17,1,1,1,0,0,1,1,0,1643,1,0,170,4,0.5,0,2,0.23176548974961,0.151971828822047,1,1,0.849166846042867,0.727577980525027,17789581.4984865,0.0148457415699959,0.524137564972043,0.764132312908769,0.774514638036489,1.03421719799936,0.367508094833704,0.534903014752868,0,1,1,1,0,2.97473390051494,2.98244795748326,79,119,23,36,2,1,1,42,1,2,0.368743813677368,0.525374657853913,0.309232340518706,0.361940486993744,0.309232340518706
1,1,3,0,0,0,0,17,1,2,1,0,0,1,1,0,1644,1,0,170,6,1,0,1,0.156265391275287,0.275510155618191,0,2,0.849166846042867,0.727577980525027,17793022.6947838,0.0135307699739933,0.522813653692603,0.692885548304766,0.703148025799543,1.09290594195947,0.367507418082899,0.534906630997435,0,1,0,1,0,2.97636338744722,2.98357994162401,91,115,23,36,2,1,3,41,0,6,0.367508094833704,0.534903014752868,0.309232340518706,0.361940486993744,0.309232340518706
1,1,3,0,0,0,0,17,1,2,1,0,0,2,1,0,1645,1,0,170,6,0,1,1,0.357004591364413,0.191839744996279,0,3,0.858894530898752,0.680654282936361,17795263.1334429,0.0129980206973851,0.522287050448358,0.892372913315892,0.902640698745847,1.2123582745865,0.365764595196397,0.560542771563226,0,1,0,1,0,2.97788778385439,2.98463892069464,91,115,23,36,2,1,12,35,0,6,0.367507418082899,0.534906630997435,0.309232340518706,0.361940486993744,0.309232340518706
2,1,2,0,0,0,0,17,2,1,1,0,0,3,1,0,1646,1,1,170,6,0,0,2,0.341825846578926,0.13517583938688,0,2,0.86799484802962,0.636756836078653,17797538.1647668,0.0178897038586438,0.537186430118978,0.887201306309551,0.897508761588484,1.14726452663913,0.363500843357059,0.607220016120693,0,1,0,1,0,2.97931386734125,2.98562960301221,91,123,23,36,2,1,0,42,1,6,0.365764595196397,0.560542771563226,0.309232340518706,0.361940486993744,0.309232340518706
2,2,0,0,0,0,0,17,2,2,1,0,0,2,1,0,1647,1,1,170,4,0.5,1,2,0.287032849144191,0.305215607009828,1,5,0.87650825827155,0.660183482886595,17799864.6839193,0.0112581347636878,0.52058320261538,0.820614351823926,0.830945273768157,1.25065252706781,0.360732808714936,0.639782644198129,0,1,0,1,0,2.98064797840445,2.98655639324024,75,123,23,36,2,1,13,44,0,2,0.363500843357059,0.607220016120693,0.309232340518706,0.361940486993744,0.309232340518706
2,1,3,0,0,1,5,17,1,1,1,0,0,5,1,0,1648,1,0,171,4,0.5,1,2,0.204577676769346,0.152168781228364,1,5,0.884472613019314,0.682099274611293,17802297.7367235,0.00809208991751075,0.517460738729686,0.737453503172845,0.747782748926431,1.00759565811232,0.35750521863513,0.662103993835812,0,1,1,1,0,2.98189604862288,2.98742341197223,79,119,23,36,2,1,13,45,1,2,0.360732808714936,0.639782644198129,0.309232340518706,0.361940486993744,0.309232340518706
2,2,0,0,0,0,0,17,2,1,1,0,0,5,1,0,1649,1,0,171,0,0.5,0.5,1,0.309333448804915,0.194625015188009,0,4,0.884472613019314,0.682099274611293,17805481.2480357,0.0145191637501121,0.523814060166478,0.843846913505346,0.85416442592442,1.16394402081892,0.357503957236092,0.662110051484574,0,1,0,1,0,2.98306362703003,2.98823451405216,75,99,23,36,2,1,5,39,0,0,0.35750521863513,0.662103993835812,0.309232340518706,0.361940486993744,0.309232340518706
2,1,2,0,0,0,0,17,2,2,1,0,0,4,1,0,1650,1,0,171,4,0.5,0,1,0.244312056418508,0.23926756054163,1,5,0.891923322517117,0.638108635883864,17807693.8426532,0.011821893569082,0.521155342370272,0.781192302376032,0.791472659233957,1.14122353539616,0.353883729290342,0.703101424817827,0,1,0,1,0,2.98415590478549,2.9889933057135,75,115,23,36,2,1,1,46,1,2,0.357503957236092,0.662110051484574,0.309232340518706,0.361940486993744,0.309232340518706
2,1,2,0,0,0,0,17,2,1,1,0,0,5,1,0,1651,1,1,171,0,0.5,0.5,2,0.313452128689736,0.172843475911766,0,4,0.898893513295754,0.596955086078351,17809901.7545526,0.0138238239772618,0.523155875954777,0.853186648022383,0.863480973143131,1.15325662898645,0.349957883471388,0.764369953136734,0,1,0,1,0,2.98517773825532,2.98970316061287,75,107,23,36,2,1,5,40,1,0,0.353883729290342,0.703101424817827,0.309232340518706,0.361940486993744,0.309232340518706
2,2,0,0,0,0,0,17,2,2,1,0,0,4,1,0,1652,1,1,171,4,0.5,1,2,0.287880163539201,0.322558872703463,1,5,0.905414175456171,0.622948667744831,17812172.7602251,0.0127298301868141,0.5220923329629,0.822097780581564,0.832406912051141,1.27214799646288,0.345823062720809,0.807419233737053,0,1,0,1,0,2.98613367060389,2.99036723482959,75,123,23,36,2,1,13,47,0,2,0.349957883471388,0.764369953136734,0.309232340518706,0.361940486993744,0.309232340518706
2,1,2,0,0,0,0,17,2,2,1,0,0,5,1,0,1653,1,0,171,0,0.5,0.5,1,0.278188149612397,0.128493984572589,0,4,0.911514300454273,0.647265844959812,17814712.4385921,0.0129692460931838,0.522312193311751,0.812332293629646,0.822648688592017,1.06240569681674,0.34158000762252,0.837602229682728,0,1,0,1,0,2.98702795199319,2.99098848089792,75,99,23,36,2,1,5,41,1,0,0.345823062720809,0.807419233737053,0.309232340518706,0.361940486993744,0.309232340518706
1,2,1,0,0,0,0,17,1,2,1,0,0,4,1,0,1654,1,1,171,6,1,1,2,0.275790638197213,0.280402397509664,0,2,0.917221009999563,0.605521719132296,17816866.8976085,0.00846671853587031,0.517784802258015,0.808118908967823,0.818141691189259,1.20790379782766,0.337327206474083,0.884366817550246,0,1,0,1,0,2.98786455847946,2.99156966093425,91,123,23,36,2,1,15,43,1,6,0.34158000762252,0.837602229682728,0.309232340518706,0.361940486993744,0.309232340518706
2,2,0,0,0,0,0,17,2,1,1,0,0,2,1,0,1655,1,0,171,4,0.5,1,1,0.300659720718861,0.200656508024782,1,5,0.922559676640729,0.630962812804999,17819165.5609861,0.00969955678656697,0.519052561145276,0.829081908453256,0.839422049447894,1.14914381576329,0.333155465840821,0.917231658118482,0,1,0,1,0,2.98864720969109,2.99211335891781,75,115,23,36,2,1,13,48,0,2,0.337327206474083,0.884366817550246,0.309232340518706,0.361940486993744,0.309232340518706
