A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
2,1,2,0,0,0,0,19,1,2,1,0,0,1,1,2516,1896,0,0,180,4,0.5,0,0,0.237828830200713,0.291209357614163,1,4,0.842453783989793,0.654786827371177,3843841.04348458,0.0153675956018269,0.524740155522246,0.774704606311861,0.785056201277301,1.18484444251983,0.366486325841486,0.861427866729322,0,1,0,1,0,2.98929363132964,2.99611593363716,67,115,21,44,3,0,1,107,1,2,0.367394013553505,0.835190374470501,0.314105918044435,0.589488020445909,0.314105918044435
1,1,3,0,0,0,0,19,1,1,1,0,0,1,1,2529,1897,1,1,182,6,0,1,2,0.279437191039324,0.291259084604681,0,5,0.788121399488768,0.654786827371177,3846173.47763473,0.0129385159285739,0.522176980593707,0.812217474567238,0.822517107621301,1.22227517743176,0.366785212277149,0.886631970422496,0,1,0,1,0,2.98998411732455,2.99636642878723,91,123,21,44,3,0,12,120,0,6,0.366486325841486,0.861427866729322,0.314105918044435,0.589488020445909,0.314105918044435
2,1,2,0,0,0,0,19,2,1,1,0,0,5,1,2532,1898,1,1,182,4,0.5,0,2,0.321653729734011,0.350402355607133,1,4,0.801786089243019,0.677050665680811,3848472.71007907,0.0135757477553561,0.522863380680792,0.852958406724967,0.863208871518262,1.32294299973873,0.366783619374168,0.903992636771737,0,1,0,1,0,2.99063007179586,2.99660076874985,75,123,21,44,3,0,1,108,1,2,0.366785212277149,0.886631970422496,0.314105918044435,0.589488020445909,0.314105918044435
1,2,1,0,0,0,0,19,1,2,1,0,0,1,1,2537,1899,1,1,182,6,0,0,2,0.276194600151852,0.249784539655317,0,5,0.814569501956411,0.697878641933088,3850976.43890494,0.00978252822626382,0.519048370672855,0.809086909090169,0.819405259606428,1.1791375719537,0.366677608735698,0.915633099214443,0,1,0,1,0,2.99123436671579,2.99681999542174,91,123,21,44,3,0,0,121,1,6,0.366783619374168,0.903992636771737,0.314105918044435,0.589488020445909,0.314105918044435
2,2,0,0,0,0,0,19,2,2,1,0,0,2,1,2539,1900,1,1,182,0,0.5,0.5,2,0.34065390992444,0.265317798770964,0,3,0.826528473842331,0.717363359201165,3853340.65921786,0.0154595067249611,0.524750771396793,0.874771793622058,0.885071426675655,1.26481745584961,0.366326636260163,0.923107521457664,0,1,0,1,0,2.99179968883439,2.99702508350461,75,107,21,44,3,0,5,117,0,0,0.366677608735698,0.915633099214443,0.314105918044435,0.589488020445909,0.314105918044435
1,2,1,0,0,0,0,20,1,2,1,0,0,4,1,0,1901,1,1,188,4,0.5,0,2,0.263248820730019,0.233897604304366,1,1,0.837716175575406,0.735591448306818,3884127.07453042,0.00823931533191353,0.517328040295746,0.787346157122869,0.797661434623413,1.13743478570599,0.365620845184998,0.92759054890841,0,1,0,1,0,2.99232855162514,2.99721694483867,75,123,21,44,3,0,1,96,1,2,0.366326636260163,0.923107521457664,0.314105918044435,0.589488020445909,0.314105918044435
2,1,2,0,0,0,0,20,1,2,1,0,0,1,1,0,1902,0,0,188,0,0.5,0.5,0,0.251051181085873,0.361782572924625,0,3,0.848182348693147,0.752643952988934,3886503.17875596,0.011804852292873,0.521136624906678,0.781155146813486,0.791477129076607,1.26120666174078,0.364481133072569,0.92999535094004,0,1,0,1,0,2.99282330646001,2.99739643245685,67,99,21,44,3,0,5,118,1,0,0.365620845184998,0.92759054890841,0.314105918044435,0.589488020445909,0.314105918044435
1,1,3,0,0,0,0,20,1,1,1,0,0,3,1,0,1903,1,1,188,4,0.5,1,2,0.267131995826494,0.27797527339356,1,4,0.793480511782962,0.752643952988934,3888945.37462163,0.00950735358847305,0.518861196045764,0.798863263348118,0.809179937673733,1.19892863478465,0.364571425144124,0.932390184084189,0,1,0,1,0,2.99328615306391,2.99756434437738,75,123,21,44,3,0,13,109,0,2,0.364481133072569,0.92999535094004,0.314105918044435,0.589488020445909,0.314105918044435
1,2,1,0,0,0,0,20,1,2,1,0,0,4,1,0,1904,1,1,188,6,0,0,2,0.261522903050296,0.266465989392716,0,5,0.806799576227806,0.768596690231339,3891351.53182877,0.0132659318433143,0.522621171126608,0.792621687951963,0.802929701959714,1.1826880231984,0.364549081443069,0.933438933034085,0,1,0,1,0,2.99371914929485,2.99772142715191,91,123,21,44,3,0,0,122,1,6,0.364571425144124,0.932390184084189,0.314105918044435,0.589488020445909,0.314105918044435
1,2,1,0,0,0,0,20,1,2,1,0,0,5,1,0,1905,1,1,188,4,0.5,0,2,0.28679650625959,0.339382798652165,1,1,0.819259654050044,0.783520587351982,3893777.18425107,0.00753838825924322,0.516884967223741,0.816884827541187,0.827194517739117,1.27693659389671,0.36436985761994,0.933727218485501,0,1,0,1,0,2.9941242202934,2.99786837918471,75,123,21,44,3,0,1,97,1,2,0.364549081443069,0.933438933034085,0.314105918044435,0.589488020445909,0.314105918044435
1,1,3,0,0,0,0,20,1,1,1,0,0,1,1,0,1906,1,1,188,6,1,0,2,0.226351393822115,0.351490762094036,0,2,0.830916143886785,0.797481997352237,3896117.12633868,0.00751827397057787,0.516875748174731,0.756874965952244,0.767175437102094,1.2269056542106,0.363909271801495,0.933733945936545,0,1,0,1,0,2.99450316704196,2.99800585383786,91,123,21,44,3,0,3,100,0,6,0.36436985761994,0.933727218485501,0.314105918044435,0.589488020445909,0.314105918044435
2,2,0,0,0,0,0,20,2,2,1,0,0,2,1,0,1907,1,1,188,0,0.5,0.5,2,0.284981750473846,0.27337859979365,0,3,0.841820871550007,0.810542993928367,3898495.1366724,0.00942857262538746,0.518783811908681,0.808775416987017,0.819087062740698,1.19881521254778,0.363072433784442,0.933205955692153,0,1,0,1,0,2.9948576743722,2.99813446233614,75,107,21,44,3,0,5,119,0,0,0.363909271801495,0.933733945936545,0.314105918044435,0.589488020445909,0.314105918044435
1,2,1,0,0,0,0,20,1,2,1,0,0,3,1,0,1908,1,1,188,4,0.5,0,2,0.195641345478129,0.260557137847878,1,1,0.852022320448818,0.822761647456809,3900796.55039956,0.00793201370583847,0.517287532353774,0.727309197118971,0.737633134937379,1.10734101680527,0.361794454329138,0.930746954520265,0,1,0,1,0,2.99518931845589,2.99825477648462,75,123,21,44,3,0,1,98,1,2,0.363072433784442,0.933205955692153,0.314105918044435,0.589488020445909,0.314105918044435
1,2,0,0,0,1,11,20,2,2,1,0,0,1,1,0,1909,1,0,189,4,0.5,1,2,0.277412911417428,0.123418479164131,1,1,0.861565847151099,0.834192283180349,3903025.78903185,0.00862344236439094,0.517985665775835,0.80796386132855,0.81827997692395,1.04803431721032,0.360040889301067,0.925219501069692,0,1,1,1,0,2.99549957381272,2.99836733121092,79,119,21,44,3,0,13,99,1,2,0.361794454329138,0.930746954520265,0.314105918044435,0.589488020445909,0.314105918044435
1,1,3,0,0,0,0,20,1,1,1,0,0,1,1,0,1910,1,1,189,6,1,0,2,0.283925470974762,0.251664387512952,0,2,0.861565847151099,0.834192283180349,3906225.99995251,0.00829435025947168,0.517711329232901,0.807669969227631,0.818032459432259,1.1777885178146,0.360040719482313,0.925219306968238,0,1,0,1,0,2.99578981986618,2.99847262694357,91,123,21,44,3,0,3,101,0,6,0.360040889301067,0.925219501069692,0.314105918044435,0.589488020445909,0.314105918044435
1,1,3,0,0,0,0,20,1,1,1,0,0,2,1,0,1911,1,1,189,0,0.5,0.5,2,0.27885275921924,0.269877316810191,0,3,0.870493883042919,0.844885722743072,3908610.61084579,0.0136729668150656,0.522980993394274,0.813036293718498,0.823278098193929,1.20301770196995,0.357806946840508,0.915777172747668,0,1,0,1,0,2.99606134707657,2.99857113183696,75,107,21,44,3,0,5,120,0,0,0.360040719482313,0.925219306968238,0.314105918044435,0.589488020445909,0.314105918044435
1,1,3,0,0,0,0,20,1,1,1,0,0,3,1,0,1912,1,1,189,4,0.5,1,2,0.29331772613572,0.206589664328843,1,4,0.878846122982328,0.854889510148013,3910973.92294272,0.0102811949565075,0.519555697721429,0.819625119952485,0.829955203804188,1.14971176504297,0.355116933264297,0.901871366820418,0,1,0,1,0,2.99631536267852,2.99866328385279,75,123,21,44,3,0,13,110,0,2,0.357806946840508,0.915777172747668,0.314105918044435,0.589488020445909,0.314105918044435
1,2,1,0,0,0,0,20,1,1,1,0,0,4,1,0,1913,1,0,189,0,0.5,0.5,1,0.304916406973265,0.199572850739583,0,3,0.886659701786306,0.864248123142106,3913388.41919853,0.00568228643573821,0.514985843172763,0.835082391756587,0.845330062898807,1.15504428635491,0.352019346110452,0.883251945980536,0,1,0,1,0,2.99655299604845,2.99874949270728,75,99,21,44,3,0,5,121,1,0,0.355116933264297,0.901871366820418,0.314105918044435,0.589488020445909,0.314105918044435
1,2,1,0,0,0,0,20,1,2,1,0,0,3,1,0,1914,1,1,189,4,0.5,0,2,0.302985714664683,0.259193277358077,1,1,0.893969359335523,0.808510155999906,3915710.31485845,0.0137324715848081,0.523024015622213,0.833084931185003,0.843386799159925,1.21315418579709,0.348582985883536,0.882935264204251,0,1,0,1,0,2.99677530372589,2.99883014169283,75,123,21,44,3,0,1,100,1,2,0.352019346110452,0.883251945980536,0.314105918044435,0.589488020445909,0.314105918044435
2,1,2,0,0,0,0,20,0,0,1,1,0,1,1,0,1914,NaN,NaN,189,6,1,1,0,NaN,NaN,0,5,0.900807595031005,0.820859913375297,3917967.83473877,0.00607730870880187,0.515439532119315,0,0,0,0.344891026329499,0.8810335441283,0,1,0,1,1,2.99698327411096,2.99890558938214,211,NaN,21,44,3,0,15,123,1,6,0.348582985883536,0.882935264204251,0.344891026329499,0.8810335441283,0.344891026329499
2,2,0,0,0,0,0,20,2,2,1,0,0,5,1,0,1915,1,1,189,4,0.5,1,2,0.323369590269402,0.269425583418924,1,4,0.900807595031005,0.820859913375297,3920098.78825381,0.0150502368318848,0.524410784052219,0.854415854529012,0.864762420922518,1.24445006278763,0.344891026329499,0.8810335441283,0,1,0,1,0,2.99698327411096,2.99890558938214,75,123,21,44,3,0,13,111,0,2,0.344891026329499,0.8810335441283,0.344891026329499,0.8810335441283,0.344891026329499
2,1,2,0,0,0,0,20,2,2,1,0,0,4,1,0,1916,1,0,189,0,0.5,0.5,1,0.292545002227649,0.236467763361055,0,3,0.907204812289419,0.832413197663421,3922566.85360849,0.0169647259637713,0.526273311272729,0.836291204608046,0.846570723373909,1.19631880588178,0.34126634684345,0.876456779647096,0,1,0,1,0,2.81635884402504,2.99904220102717,75,99,21,44,3,0,5,122,1,0,0.344891026329499,0.8810335441283,0.344891026329499,0.8810335441283,0.344891026329499
1,1,3,0,0,0,0,20,1,1,1,0,0,3,1,0,1917,1,1,189,6,1,0,2,0.254783219655044,0.321991482157726,0,2,0.913189453719432,0.778728360846635,3924995.55055182,0.008218642313499,0.517468281583395,0.787540595243219,0.79781815845333,1.23753018889297,0.337538373512619,0.876985638661273,0,1,0,1,0,2.82820241584614,2.99910397237067,91,123,21,44,3,0,3,102,0,6,0.34126634684345,0.876456779647096,0.344891026329499,0.8810335441283,0.344891026329499
1,1,3,0,0,0,0,20,0,0,1,1,0,2,1,0,1917,NaN,NaN,189,4,0.5,1,0,NaN,NaN,1,4,0.918788127580118,0.792998835982632,3927513.68120809,0.0099775250768289,0.51926068816008,0,0,0,0.333791049979273,0.877042881144845,0,1,0,1,1,2.83928216001251,2.99916175989398,195,NaN,21,44,3,0,13,112,0,2,0.337538373512619,0.876985638661273,0.333791049979273,0.877042881144845,0.333791049979273
2,1,2,0,0,0,0,20,0,0,1,1,0,4,1,0,1917,NaN,NaN,189,6,1,1,0,NaN,NaN,0,5,0.918788127580118,0.792998835982632,3929427.42527332,0.0161872528493404,0.525432142911945,0,0,0,0.333791049979273,0.877042881144845,0,1,0,1,1,2.83928216001251,2.99916175989398,211,NaN,21,44,3,0,15,124,1,6,0.333791049979273,0.877042881144845,0.333791049979273,0.877042881144845,0.333791049979273
1,1,3,0,0,0,0,20,2,2,1,0,0,5,1,0,1918,0,0,189,4,0.5,1,0,0.245221110504121,0.405431695927866,1,1,0.918788127580118,0.792998835982632,3931469.67505647,0.0138660081094131,0.52313017436536,0.783181102626026,0.793498894412536,1.31320572866127,0.333791049979273,0.877042881144845,0,1,0,1,0,2.83928216001251,2.99916175989398,67,115,21,44,3,0,13,101,0,2,0.333791049979273,0.877042881144845,0.333791049979273,0.877042881144845,0.333791049979273
1,2,1,0,0,0,0,20,1,2,1,0,0,1,1,0,1919,1,1,189,4,0.5,0,2,0.285360848934855,0.44898220304586,1,4,0.859532711115321,0.792998835982632,3933990.25183368,0.0131877096113749,0.522481209204532,0.822476040949579,0.832804727975745,1.39253843714809,0.333037257784129,0.877100121268806,0,1,0,1,0,2.51808666597307,2.99931370704674,75,123,21,44,3,0,1,113,1,2,0.333791049979273,0.877042881144845,0.333791049979273,0.877042881144845,0.333791049979273
1,1,3,0,0,0,0,20,2,1,1,0,0,4,1,0,1920,0,1,189,6,0,1,1,0.311397118907422,0.112631353984587,0,5,0.868591870079929,0.806348965152077,3936505.80841979,0.0175181482560001,0.526835393883288,0.846856793251354,0.857237721553538,1.08688590309629,0.332046979152955,0.876925689594741,0,1,0,1,0,2.54916670983793,2.99935796814844,83,123,21,44,3,0,12,125,0,6,0.333037257784129,0.877100121268806,0.333791049979273,0.877042881144845,0.333791049979273
2,2,1,0,0,1,15,20,2,2,1,0,0,5,1,0,1921,0,0,190,6,1,0,-15,0.299774412669707,0.303231276601087,0,5,0.812573761601449,0.806348965152077,3938744.82790411,0.00841056614741683,0.517746249872725,0.827752968603745,0.838117134999018,1.25780650892761,0.332014321788675,0.876751308236278,0,1,0,1,0,2.5782423079686,2.99939937471826,87,119,21,44,3,0,3,126,0,6,0.332046979152955,0.876925689594741,0.333791049979273,0.877042881144845,0.333791049979273
1,2,1,0,0,0,0,20,1,2,1,0,0,5,1,0,1922,1,1,190,0,0.5,0.5,2,0.247106266298797,0.262595385726076,0,3,0.812573761601449,0.806348965152077,3942381.71974371,0.0114162554177456,0.520707240724936,0.78073274675943,0.791064506801777,1.17081053597573,0.332013977254119,0.876751305984208,0,1,0,1,0,2.60544273311381,2.99943811085354,75,107,21,44,3,0,5,123,1,0,0.332014321788675,0.876751308236278,0.333791049979273,0.877042881144845,0.333791049979273
2,1,2,0,0,0,0,20,1,2,1,0,0,3,1,0,1923,0,0,190,6,0,0,0,0.178366244872101,0.337643192081712,0,2,0.824661444799955,0.818838104241166,3944667.18786885,0.0159852718710899,0.525181831768714,0.715235316220205,0.725539977846202,1.17523093018774,0.331885916259975,0.875216522511425,0,1,0,1,0,2.63088892083298,2.99947434877867,83,115,21,44,3,0,0,103,1,6,0.332013977254119,0.876751305984208,0.333791049979273,0.877042881144845,0.333791049979273
2,1,2,0,0,0,0,20,2,2,1,0,0,2,1,0,1924,1,0,190,4,0.5,0,1,0.265190687642898,0.238293693751562,1,1,0.771476541896623,0.818838104241166,3947080.01575619,0.0129385159285739,0.522285094893072,0.802322082834318,0.812630655571818,1.16239130950999,0.333462742495372,0.873685805925579,0,1,0,1,0,2.6546940071867,2.99950824961076,75,115,21,44,3,0,1,102,1,2,0.331885916259975,0.875216522511425,0.333791049979273,0.877042881144845,0.333791049979273
2,2,0,0,0,0,0,20,2,2,1,0,0,1,1,0,1925,1,1,190,4,0.5,1,2,0.328457667105831,0.285135121921543,1,4,0.78621470870071,0.766028766127659,3949449.39342849,0.0134782493305393,0.522848015599884,0.862852960362565,0.873165444211569,1.27291261878284,0.333833639235003,0.875040835858291,0,1,0,1,0,2.67696383174988,2.99953996407597,75,123,21,44,3,0,13,114,0,2,0.333462742495372,0.873685805925579,0.333791049979273,0.877042881144845,0.333791049979273
2,1,2,0,0,0,0,20,2,1,1,0,0,4,1,0,1926,1,1,190,6,0,0,2,0.323819088738877,0.328600702044554,0,2,0.800002366692495,0.781118276415959,3952007.06290883,0.0157452972372994,0.525068130167667,0.865110509855207,0.875414612750988,1.31513614160474,0.333833639233725,0.875458544839153,0,1,0,1,0,2.69779740818416,2.99956963317971,91,123,21,44,3,0,0,104,1,6,0.333833639235003,0.875040835858291,0.333791049979273,0.877042881144845,0.333791049979273
1,1,3,0,0,0,0,20,1,1,1,0,0,2,1,0,1927,1,1,190,4,0.5,1,2,0.239794722513296,0.495512697842903,1,1,0.812900817051037,0.795234618691369,3954536.48438559,0.016285868734587,0.525564561976586,0.775618409601971,0.785899325193372,1.39565950421058,0.333795386846805,0.875485133690064,0,1,0,1,0,2.71728736446163,2.99959738883349,75,123,21,44,3,0,13,103,0,2,0.333833639233725,0.875458544839153,0.333791049979273,0.877042881144845,0.333791049979273
2,2,0,0,0,0,0,20,2,2,1,0,0,1,1,0,1928,1,1,190,6,0,1,2,0.320853628044948,0.257268731082324,0,2,0.824967407457537,0.808440555493113,3957030.92292456,0.0117241157745011,0.531045426164288,0.861129277603235,0.871389520176221,1.2411613766551,0.333651314162423,0.875177677768588,0,1,0,1,0,2.73552035469715,2.99962335444148,91,123,21,44,3,0,12,105,0,6,0.333795386846805,0.875485133690064,0.333791049979273,0.877042881144845,0.333791049979273
2,1,2,0,0,0,0,20,2,2,1,0,0,2,1,0,1929,1,0,190,6,1,1,1,0.253600108393468,0.242033275179099,0,5,0.836255787068333,0.820794801615031,3959486.25705222,0.0162922941320576,0.525628257222939,0.79564441849431,0.806032051559538,1.16570485913707,0.333346928343598,0.873312499634033,0,1,0,1,0,2.7525774444205,2.99964764544912,91,115,21,44,3,0,15,127,1,6,0.333651314162423,0.875177677768588,0.333791049979273,0.877042881144845,0.333791049979273
1,1,0,0,0,1,9,20,2,2,1,0,0,5,1,0,1930,1,1,191,6,0,1,2,0.331858099283651,0.222238021871541,0,5,0.846816145043921,0.767859270188503,3961790.08840509,0.012401296813041,0.521720218631439,0.861718458631076,0.872060834547505,1.20178989229118,0.332841099292894,0.874526211248948,0,1,1,1,0,2.76853447100101,2.99967036985645,95,127,21,44,3,0,12,128,0,6,0.333346928343598,0.873312499634033,0.333791049979273,0.877042881144845,0.333791049979273
1,2,1,0,0,0,0,20,1,2,1,0,0,5,1,0,1931,1,1,191,4,0.5,0,2,0.283986093204468,0.257173188212793,1,4,0.846816145043921,0.767859270188503,3965320.86005344,0.0114902871735394,0.520843012170866,0.82087248519063,0.831201730946545,1.20094090170693,0.332838372289552,0.874526219850573,0,1,0,1,0,2.7834623808274,2.99969162869823,75,123,21,44,3,0,1,115,1,2,0.332841099292894,0.874526211248948,0.333791049979273,0.877042881144845,0.333791049979273
1,2,1,0,0,0,0,20,1,2,1,0,0,4,1,0,1932,1,1,191,0,0.5,0.5,2,0.244814634262118,0.317586453026626,0,3,0.856695433694518,0.782830725751007,3967786.34491255,0.0159341480550356,0.525252511143219,0.785283604480326,0.795589662932325,1.2253884222717,0.332100292194221,0.874871898413564,0,1,0,1,0,2.79742754474192,2.99971151649321,75,107,21,44,3,0,5,124,1,0,0.332838372289552,0.874526219850573,0.333791049979273,0.877042881144845,0.333791049979273
2,1,2,0,0,0,0,20,1,2,1,0,0,3,1,0,1933,0,0,191,4,0.5,0,0,0.205930642023217,0.309803620292805,1,4,0.865937577234295,0.79683662700582,3970119.55178661,0.0126675317669287,0.521982263108715,0.74197446882166,0.752339473313186,1.17208835201105,0.331119984838144,0.874883626631544,0,1,0,1,0,2.81049205313106,2.99973012166433,67,115,21,44,3,0,1,116,1,2,0.332100292194221,0.874871898413564,0.333791049979273,0.877042881144845,0.333791049979273
2,2,0,0,0,0,0,20,2,2,1,0,0,4,1,0,1934,1,1,191,6,1,0,2,0.212778160352726,0.334259801175911,0,5,0.810090652104039,0.79683662700582,3972343.80766271,0.00834100423380733,0.517643722875044,0.747678545736708,0.757975943869911,1.20769203907158,0.331097624176338,0.874895354697536,0,1,0,1,0,2.82271399198511,2.99974752693187,91,123,21,44,3,0,3,129,0,6,0.331119984838144,0.874883626631544,0.333791049979273,0.877042881144845,0.333791049979273
1,1,3,0,0,0,0,20,1,1,1,0,0,5,1,0,1935,1,1,191,4,0.5,1,2,0.182042131052818,0.32046782482136,1,4,0.822338478520529,0.809939245461361,3974621.67063132,0.0104328902135603,0.519690072341356,0.70981116315024,0.720062186674681,1.1497695936216,0.330987674218003,0.874469440004665,0,1,0,1,0,2.83414770115369,2.99976380968124,75,123,21,44,3,0,13,117,0,2,0.331097624176338,0.874895354697536,0.333791049979273,0.877042881144845,0.333791049979273
2,1,2,0,0,0,0,20,2,2,1,0,0,4,1,0,1936,1,0,191,6,1,1,1,0.271475564631633,0.24129686873639,0,5,0.83379640568461,0.822196836548724,3976917.48671968,0.0145403954978101,0.523786403020844,0.803827581439167,0.814208230375778,1.16390127795609,0.330735953521157,0.872346799743521,0,1,0,1,0,2.84484401594573,2.999779042307,91,115,21,44,3,0,15,130,1,6,0.330987674218003,0.874469440004665,0.333791049979273,0.877042881144845,0.333791049979273
2,2,0,0,0,0,0,20,2,2,1,0,0,5,1,0,1937,1,1,191,6,0,1,2,0.324891012684908,0.223204625168815,0,2,0.844515376580591,0.769170883662229,3979127.44496856,0.0144535129466094,0.523809590324759,0.863775144606363,0.874083996708971,1.21382242715172,0.330301281970152,0.873465239994175,0,1,0,1,0,2.85485049314778,2.9997932925348,91,123,21,44,3,0,12,106,0,6,0.330735953521157,0.872346799743521,0.333791049979273,0.877042881144845,0.333791049979273
1,2,1,0,0,0,0,20,1,2,1,0,0,2,1,0,1938,1,1,191,4,0.5,0,2,0.242189719642978,0.270418726402335,1,4,0.854543048726132,0.78405774931734,3981444.66796758,0.0171220085229725,0.526513565271161,0.776510143048596,0.786859782458283,1.16658513861382,0.329655896403916,0.87376379041145,0,1,0,1,0,2.86421162246585,2.99980662372245,75,123,21,44,3,0,1,118,1,2,0.330301281970152,0.873465239994175,0.333791049979273,0.877042881144845,0.333791049979273
2,2,0,0,0,0,0,20,2,2,1,0,0,4,1,0,1939,1,1,191,0,0.5,0.5,2,0.31584181788424,0.22803959721094,0,3,0.863924006061894,0.797984516122923,3983721.39559637,0.0103689156030305,0.519645094558597,0.849711625360418,0.859983601268381,1.19972035552049,0.328785764078831,0.873768559901143,0,1,0,1,0,2.87296902433069,2.99981909514161,75,107,21,44,3,0,5,125,0,0,0.329655896403916,0.87376379041145,0.333791049979273,0.877042881144845,0.333791049979273
2,2,0,0,0,0,0,20,1,2,1,0,0,3,1,0,1940,0,1,191,6,0,1,1,0.153717581424396,0.300623961983714,0,2,0.872699957175781,0.811013103748452,3986171.50699321,0.0101714044655673,0.519502618349157,0.689497408189345,0.69986911744345,1.10953598851198,0.327690436633151,0.873246653226227,0,1,0,1,0,2.88116163494598,2.99983076224135,83,123,21,44,3,0,12,107,0,6,0.328785764078831,0.873768559901143,0.333791049979273,0.877042881144845,0.333791049979273
1,1,3,0,0,0,0,20,2,2,1,0,0,2,1,0,1941,0,0,191,6,0,1,0,0.230318099088036,0.291471122726798,0,5,0.816416905774737,0.811013103748452,3988346.91979008,0.0146362177315168,0.523979164949618,0.76406163353147,0.774319641183596,1.17408413639152,0.32763653855978,0.872725219386613,0,1,0,1,0,2.88882587940223,2.99984167689465,83,115,21,44,3,0,12,131,0,6,0.327690436633151,0.873246653226227,0.333791049979273,0.877042881144845,0.333791049979273
1,1,3,0,0,0,0,20,1,1,1,0,0,5,1,0,1942,1,1,191,6,1,0,2,0.259517061525956,0.379503260889556,0,2,0.763763718050166,0.811013103748452,3990725.13713335,0.0163367131850682,0.525718771519605,0.795710069296416,0.806059149975423,1.29574568834854,0.330422830811546,0.872204258077899,0,1,0,1,0,2.89599583362604,2.99985188762906,91,123,21,44,3,0,3,108,0,6,0.32763653855978,0.872725219386613,0.333791049979273,0.877042881144845,0.333791049979273
1,1,3,0,0,0,0,20,1,1,1,0,0,2,1,0,1943,1,1,191,4,0.5,1,2,0.203658006813843,0.258055423244834,1,1,0.778999308118032,0.823201438477231,3993111.81393166,0.00959898534603417,0.518941653199028,0.738949223993812,0.749268691970501,1.11904948813329,0.33135862139538,0.86989421672887,0,1,0,1,0,2.90270337588477,2.99986143984241,75,123,21,44,3,0,13,104,0,2,0.330422830811546,0.872204258077899,0.333791049979273,0.877042881144845,0.333791049979273
1,1,3,0,0,0,0,20,1,1,1,0,0,1,1,0,1944,1,1,191,6,1,0,2,0.231279115083162,0.211683328467421,0,2,0.793252309047598,0.834603710751908,3995426.23098746,0.015099684456829,0.524420841196552,0.764488224062137,0.774788695211057,1.09451452628756,0.331455362742053,0.864776568626705,0,1,0,1,0,2.9089783285202,2.99987037600473,91,123,21,44,3,0,3,109,0,6,0.33135862139538,0.86989421672887,0.333791049979273,0.877042881144845,0.333791049979273
2,2,0,0,0,0,0,20,1,2,1,0,0,2,1,0,1945,0,1,191,4,0.5,1,1,0.155413327671587,0.312579950803891,1,1,0.80658609097487,0.845270616110099,3997801.54572718,0.00973224250599742,0.51903105003573,0.689067744643427,0.69939782849513,1.12912479100004,0.331445420000666,0.85609658328989,0,1,0,1,0,2.9148485905414,2.999878735847,67,123,21,44,3,0,13,105,0,2,0.331455362742053,0.864776568626705,0.333791049979273,0.877042881144845,0.333791049979273
2,1,2,0,0,0,0,20,1,2,1,0,0,1,1,0,1946,0,0,191,0,0.5,0.5,0,0.221226161425468,0.332044435814954,0,3,0.754566922136339,0.845270616110099,4000196.44312336,0.0147560653658584,0.524068282421213,0.754139143382665,0.764387373255566,1.21414453512942,0.335847974477069,0.847549977359812,0,1,0,1,0,2.92034026166619,2.99988655653783,67,99,21,44,3,0,5,126,1,0,0.331445420000666,0.85609658328989,0.333791049979273,0.877042881144845,0.333791049979273
2,1,0,0,0,1,17,20,1,1,1,0,0,3,1,0,1947,1,0,192,0,0.5,0.5,2,0.381853838965297,0.218844573821407,0,3,0.705902626332354,0.845270616110099,4002464.24699229,0.0168485100758262,0.526169387449976,0.916205830629449,0.926514962097164,1.25623396269651,0.354693297242329,0.839134703043317,0,1,1,1,0,2.92547775836293,2.99989387284873,79,103,21,44,3,0,5,127,1,0,0.335847974477069,0.847549977359812,0.333791049979273,0.877042881144845,0.333791049979273
1,2,1,0,0,0,0,20,1,2,1,0,0,3,1,0,1948,1,1,192,4,0.5,0,2,0.182265902509913,0.338709528725594,1,4,0.705902626332354,0.845270616110099,4005935.95582679,0.0151130939829163,0.534349198013078,0.724382568175904,0.734731648854911,1.18440919167129,0.354724252134821,0.839134683846325,0,1,0,1,0,2.93028392240831,2.99990071730869,75,123,21,44,3,0,1,119,1,2,0.354693297242329,0.839134703043317,0.333791049979273,0.877042881144845,0.333791049979273
1,2,1,0,0,0,0,20,1,2,1,0,0,4,1,0,1949,1,1,192,6,0,0,2,0.297534463178832,0.214959163804539,0,5,0.724869852654463,0.855249580581359,4008177.71001622,0.0132609032713808,0.522513056826778,0.832543242227752,0.842843713377137,1.17258841556683,0.366581355728062,0.826794341761223,0,1,0,1,0,2.93478012244397,2.99990712034879,91,123,21,44,3,0,0,132,1,6,0.354724252134821,0.839134683846325,0.333791049979273,0.877042881144845,0.333791049979273
1,2,1,0,0,0,0,20,1,2,1,0,0,5,1,0,1950,1,1,192,6,1,1,2,0.196418539227918,0.277931413070764,0,2,0.742613825365472,0.864584971547606,4010502.57923842,0.00833485820144415,0.517589246678166,0.727605603505857,0.73793289370602,1.12763773049368,0.373437456505138,0.810319885446697,0,1,0,1,0,2.93898634898342,2.99991311043752,91,123,21,44,3,0,15,110,1,6,0.366581355728062,0.826794341761223,0.333791049979273,0.877042881144845,0.333791049979273
