A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
1,1,3,0,0,0,0,16,1,1,1,0,0,4,1,0,1587,1,1,156,6,0,1,2,0.309844407599419,0.322135634556413,0,5,0.89134439087639,0.732017700785047,13017137.047865,0.0100836838204414,0.419342402456328,0.739363522458822,0.74967013964057,1.18943441135809,0.332314737830652,1.4880290331186,0,1,0,1,0,2.89548574471791,3,91,123,11,33,2.18181818181818,0,12,32,0,6,0.334389271745941,1.48792439473866,0.337885429177544,1.48946489008054,0.337885429177544
2,1,2,0,0,0,0,16,0,0,1,1,0,5,1,0,1587,NaN,NaN,156,4,0.5,0,0,NaN,NaN,1,4,0.898351918701997,0.749300687219578,13019367.2497482,0.00973224250599742,0.419063316706568,0,0,0,0.330050482933374,1.48808672720279,0,1,0,1,1,2.90222618414823,3,195,NaN,11,33,2.18181818181818,0,1,33,1,2,0.332314737830652,1.4880290331186,0.330050482933374,1.48808672720279,0.330050482933374
2,1,0,0,0,1,8,16,2,1,1,0,0,4,1,0,1588,0,0,157,4,0.5,1,-11,0.297019872637466,0.264112897029147,1,4,0.898351918701997,0.749300687219578,13021155.3124769,0.0116545538604259,0.420938135990873,0.730958264248446,0.741290024289861,1.12101873282716,0.330050482933374,1.48808672720279,0,1,0,1,0,2.90222618414823,3,71,119,11,33,2.18181818181818,0,13,34,1,2,0.330050482933374,1.48808672720279,0.330050482933374,1.48808672720279,0.330050482933374
1,1,3,0,0,0,0,16,1,1,1,0,0,4,1,0,1589,1,1,157,6,1,0,2,0.245390405764803,0.309723721871153,0,2,0.898351918701997,0.749300687219578,13024437.4991794,0.00933610277436674,0.418678072214127,0.678736263966188,0.689018576383591,1.10872694713995,0.328066978433131,1.4881441432303,0,1,0,1,0,2.7334299670995,3,91,123,11,33,2.18181818181818,0,3,32,0,6,0.330050482933374,1.48808672720279,0.330050482933374,1.48808672720279,0.330050482933374
2,2,0,0,0,0,0,16,2,2,1,0,0,2,1,0,1590,1,1,157,4,0.5,1,2,0.285237928284332,0.289294309752062,1,1,0.904907509930657,0.76546904175129,13026586.559465,0.0102314679659903,0.419548015180975,0.719576370738447,0.730185540338978,1.12967737519555,0.325946901214837,1.48817064963065,0,1,0,1,0,2.75062187222147,3,75,123,11,33,2.18181818181818,0,13,28,0,2,0.328066978433131,1.4881441432303,0.330050482933374,1.48808672720279,0.330050482933374
1,2,1,0,0,0,0,16,1,2,1,0,0,2,1,1772,1591,1,1,146,6,1,1,2,0.283077877216041,0.369240783397108,0,2,0.911040311316079,0.780594650352172,13028755.741861,0.0109371442440897,0.420281069241464,0.720289031146094,0.73060374991782,1.2103387441691,0.323739412057012,1.48817900191055,0,1,0,1,0,2.76670501954908,3,91,123,11,33,2.18181818181818,0,15,33,1,6,0.325946901214837,1.48817064963065,0.330050482933374,1.48808672720279,0.330050482933374
2,1,2,0,0,0,0,16,2,2,1,0,0,4,1,1804,1592,1,0,150,0,0.5,0.5,1,0.322208548853174,0.27771993368119,0,3,0.916777589849954,0.794744762851153,13031007.3464644,0.00931459165923297,0.418584484899417,0.748652133163065,0.758908185258508,1.14870213951729,0.321494765697371,1.48817961403546,0,1,0,1,0,2.78175091621535,3,75,99,11,33,2.18181818181818,0,5,32,1,0,0.323739412057012,1.48817900191055,0.330050482933374,1.48808672720279,0.330050482933374
2,2,0,0,0,0,0,16,2,2,1,0,0,3,1,1809,1593,1,1,150,4,0.5,1,2,0.31860753252171,0.255285518130288,1,4,0.922144853993466,0.74348927696455,13033197.0803552,0.00951713136769831,0.418963862726465,0.748803828420118,0.759118267824873,1.12890744494274,0.319261383496914,1.48825039059821,0,1,0,1,0,2.79582645764271,3,75,123,11,33,2.18181818181818,0,13,35,0,2,0.321494765697371,1.48817961403546,0.330050482933374,1.48808672720279,0.330050482933374
1,1,3,0,0,0,0,16,1,1,1,0,0,4,1,1811,1594,1,1,151,4,0.5,1,2,0.282663858115673,0.277351451091468,1,1,0.927165967090231,0.760032426864826,13035365.5721607,0.0109184267818928,0.420209551772103,0.720239583522081,0.730596765788272,1.1202831644807,0.317083378879368,1.4882855821939,0,1,0,1,0,2.8089942249661,3,75,123,11,33,2.18181818181818,0,13,29,0,2,0.319261383496914,1.48825039059821,0.330050482933374,1.48808672720279,0.330050482933374
2,2,0,0,0,0,0,16,0,0,1,1,0,2,1,1813,1594,NaN,0,151,4,0.5,1,0,NaN,0,1,4,0.931863253464888,0.775508659150959,13037526.8935018,0.00948360755294561,0.418816637309268,0,0,0,0.314998682624729,1.48829875708164,0,1,0,1,1,2.82131276327441,3,195,NaN,11,33,2.18181818181818,0,13,36,0,2,0.317083378879368,1.4882855821939,0.314998682624729,1.48829875708164,0.314998682624729
2,1,2,0,0,0,0,16,2,1,1,0,0,3,1,1823,1595,1,1,153,6,1,1,2,0.313891570018604,0.30937395674549,0,5,0.931863253464888,0.775508659150959,13039304.7552133,0.0116193538550287,0.420919977258891,0.750966952502727,0.761220210948959,1.18095344519988,0.314998682624729,1.48829875708164,0,1,0,1,0,2.82131276327441,3,91,123,11,33,2.18181818181818,0,15,33,1,6,0.314998682624729,1.48829875708164,0.314998682624729,1.48829875708164,0.314998682624729
2,2,0,0,0,0,0,16,2,2,1,0,0,3,1,1825,1596,1,1,153,6,0,1,2,0.306873080236837,0.269911678718403,0,2,0.936257597679074,0.789986782556608,13041527.0633558,0.00931263610161841,0.41851240869984,0.738540233464912,0.748894063351676,1.12861606712453,0.313154431727741,1.48830095686826,0,1,0,1,0,2.66261669999824,3,91,123,11,33,2.18181818181818,0,12,34,0,6,0.314998682624729,1.48829875708164,0.314998682624729,1.48829875708164,0.314998682624729
1,1,3,0,0,0,0,16,1,1,1,0,0,4,1,1832,1597,1,1,154,6,0,1,2,0.253195867070928,0.292296926004812,0,5,0.940368537386078,0.803531168132744,13043696.4477329,0.00970011551678181,0.41908259289898,0.689080874804407,0.699435263421387,1.10910436940938,0.311425116740852,1.48818982861144,0,1,0,1,0,2.68437556621534,3,91,123,11,33,2.18181818181818,0,12,34,0,6,0.313154431727741,1.48830095686826,0.314998682624729,1.48829875708164,0.314998682624729
2,2,0,0,0,0,0,16,0,0,1,1,0,2,1,1843,1597,NaN,0,154,0,0.5,0.5,0,NaN,0,0,3,0.944214350197024,0.81620203544718,13045845.5136058,0.0106317981742322,0.419925716813654,0,0,0,0.309828900136273,1.48585052986243,0,1,0,1,1,2.7047311375478,3,195,NaN,11,33,2.18181818181818,0,5,33,0,0,0.311425116740852,1.48818982861144,0.309828900136273,1.48585052986243,0.309828900136273
2,1,2,0,0,0,0,16,1,2,1,0,0,5,1,1868,1598,0,0,156,4,0.5,0,0,0.274250218953937,0.258633150301874,1,4,0.944214350197024,0.81620203544718,13047614.3088018,0.0117442300636321,0.421099609028548,0.711079480770975,0.721430796371773,1.09116801157594,0.309828900136273,1.48585052986243,0,1,0,1,0,2.7047311375478,3,67,115,11,33,2.18181818181818,0,1,37,1,2,0.309828900136273,1.48585052986243,0.309828900136273,1.48585052986243,0.309828900136273
2,1,0,0,0,1,0,16,1,1,1,0,0,2,1,1813,1599,1,0,151,4,0.5,1,2,0.321629704333842,0.21842133567296,1,4,0.883319119976406,0.81620203544718,13049745.556209,0.0104814997427166,0.419743291394785,0.749803955528885,0.760092413978651,1.08991561776586,0.309392396211211,1.48351583670632,0,1,1,1,0,2.56058757167166,3,79,119,11,33,2.18181818181818,0,13,38,1,2,0.309828900136273,1.48585052986243,0.309828900136273,1.48585052986243,0.309828900136273
2,2,0,0,0,0,0,16,2,2,1,0,0,2,1,1843,1600,1,1,154,0,0.5,0.5,2,0.273226904537529,0.222809044167399,0,3,0.883319119976406,0.81620203544718,13052997.0968377,0.00878100428916514,0.418109284836799,0.708093347059563,0.718444942023605,1.05819566453248,0.309387571710405,1.48351583670632,0,1,0,1,0,2.58892660398914,3,75,107,11,33,2.18181818181818,0,5,34,0,0,0.309392396211211,1.48351583670632,0.309828900136273,1.48585052986243,0.309828900136273
1,2,1,0,0,0,0,17,1,1,1,0,0,1,1,0,1601,1,0,157,6,0,0,1,0.293388964239508,0.178356187727302,0,5,0.890844221718291,0.828055720326242,13133823.372803,0.0100345155596733,0.419132040522993,0.71914167862013,0.729452206913382,1.01920104370639,0.308881501142314,1.47652911991754,0,1,0,1,0,2.61543796667117,3,91,115,11,33,2.18181818181818,0,0,35,1,6,0.309387571710405,1.48351583670632,0.309828900136273,1.48585052986243,0.309828900136273
2,2,0,0,0,0,0,17,2,2,1,0,0,5,1,0,1602,1,1,157,4,0.5,1,2,0.207573588263243,0.251848489124328,1,4,0.8978840069609,0.774651910360587,13135881.7595532,0.0113154046088457,0.420660167701542,0.640687573418021,0.65100201282464,1.01075555692054,0.308320563306323,1.47655739610844,0,1,0,1,0,2.64023953164292,3,75,123,11,33,2.18181818181818,0,13,39,0,2,0.308881501142314,1.47652911991754,0.309828900136273,1.48585052986243,0.309828900136273
2,1,2,0,0,0,0,17,0,0,1,1,0,4,1,0,1602,NaN,NaN,157,6,1,1,0,NaN,NaN,0,5,0.904469775228482,0.789185288078798,13137931.8977691,0.0111092331577092,0.420455672439188,0,0,0,0.307716957168678,1.47656253698321,0,1,0,1,1,2.6634415689137,3,211,NaN,11,33,2.18181818181818,0,15,36,1,6,0.308320563306323,1.47655739610844,0.307716957168678,1.47656253698321,0.307716957168678
2,2,0,0,0,0,0,17,2,2,1,0,0,5,1,0,1603,1,1,157,4,0.5,1,2,0.157045658037066,0.265843005185947,1,1,0.904469775228482,0.789185288078798,13139699.9752762,0.013039087370038,0.422322948865592,0.592344557758421,0.60266514319554,0.982403350146487,0.307716957168678,1.47656253698321,0,1,0,1,0,2.6634415689137,3,75,123,11,33,2.18181818181818,0,13,30,0,2,0.307716957168678,1.47656253698321,0.307716957168678,1.47656253698321,0.307716957168678
1,2,3,0,0,1,7,17,1,1,1,0,0,1,1,0,1604,0,1,158,4,0.5,1,2,0.2024673526939,0.441089859187603,1,1,0.910630807444604,0.802781364450287,13141721.6956345,0.0111854998338968,0.420531659750268,0.630579864202067,0.640883967095986,1.19059573213942,0.307122058700402,1.47649427292897,0,1,1,1,0,2.52445204284831,3,71,127,11,33,2.18181818181818,0,13,31,1,2,0.307716957168678,1.47656253698321,0.307716957168678,1.47656253698321,0.307716957168678
2,2,0,0,0,0,0,17,2,2,1,0,0,1,1,0,1605,1,1,158,4,0.5,1,2,0.271255145557225,0.153930178275332,1,4,0.910630807444604,0.802781364450287,13144962.3770619,0.0104205981492996,0.419803634261712,0.699828330136836,0.710082706043497,0.969812085056677,0.307114860481002,1.47649427292897,0,1,0,1,0,2.55512156436707,3,75,123,11,33,2.18181818181818,0,13,40,0,2,0.307122058700402,1.47649427292897,0.307716957168678,1.47656253698321,0.307716957168678
2,2,0,0,0,0,0,17,2,2,1,0,0,4,1,0,1606,1,1,158,6,1,0,2,0.268899259543046,0.148097593409941,0,5,0.916394496117792,0.815500588864839,13146971.7204282,0.0110525220390409,0.420339456548914,0.700371136553586,0.710728877551854,0.970434231165797,0.306493811705572,1.47437421852756,0,1,0,1,0,2.58381311597546,3,91,123,11,33,2.18181818181818,0,3,37,0,6,0.307114860481002,1.47649427292897,0.307716957168678,1.47656253698321,0.307716957168678
2,1,2,0,0,0,0,17,2,2,1,0,0,5,1,0,1607,1,0,158,4,0.5,0,1,0.242035230733454,0.139348157376051,1,1,0.921786467131106,0.827399512148837,13148981.4306008,0.0112343887258321,0.420582504199818,0.670574053404853,0.681050803940743,0.930631965793669,0.30586714946466,1.46776197495804,0,1,0,1,0,2.6106542629165,3,75,115,11,33,2.18181818181818,0,1,32,1,2,0.306493811705572,1.47437421852756,0.307716957168678,1.47656253698321,0.307716957168678
1,1,3,0,0,0,0,17,1,1,1,0,0,1,1,0,1608,1,1,158,0,0.5,0.5,2,0.223832358581945,0.210939099801704,0,3,0.926830693677149,0.77403802302699,13150951.4237145,0.0112229347582906,0.420477462917566,0.650607828646898,0.660823093438521,0.980611781664193,0.305247565418234,1.46780271720622,0,1,0,1,0,2.6357643433661,3,75,107,11,33,2.18181818181818,0,5,35,0,0,0.30586714946466,1.46776197495804,0.307716957168678,1.47656253698321,0.307716957168678
1,2,1,0,0,0,0,17,2,1,1,0,0,3,1,0,1609,0,0,158,4,0.5,0,0,0.235070379056036,0.0913970909696072,1,1,0.931549602845055,0.788610992190195,13152971.2438313,0.0113430617582053,0.420612954998389,0.660626699762419,0.670978574093431,0.87072770421952,0.304646493111248,1.46781054775623,0,1,0,1,0,2.65925499902141,3,67,115,11,33,2.18181818181818,0,1,33,1,2,0.305247565418234,1.46780271720622,0.307716957168678,1.47656253698321,0.307716957168678
2,1,2,0,0,0,0,17,2,1,1,0,0,1,1,0,1610,1,1,158,6,1,1,2,0.234969807613641,0.303799784610048,0,5,0.871471160364979,0.788610992190195,13154882.3518073,0.0101526870056987,0.419484599301592,0.659531867878512,0.669742383459583,1.07960955931619,0.304487458563925,1.4678183764018,0,1,0,1,0,2.68123067146992,3,91,123,11,33,2.18181818181818,0,15,38,1,6,0.304646493111248,1.46781054775623,0.307716957168678,1.47656253698321,0.307716957168678
1,1,3,0,0,0,0,17,2,1,1,0,0,5,1,0,1611,0,1,158,4,0.5,1,1,0.209056737657636,0.107463658090681,1,1,0.879760372743429,0.802244106635024,13157001.784305,0.0106150362677872,0.419936891421676,0.639962062219158,0.650261136541143,0.870014764446765,0.304294750864165,1.46777426777396,0,1,0,1,0,2.70178906654627,3,67,123,11,33,2.18181818181818,0,13,34,0,2,0.304487458563925,1.4678183764018,0.307716957168678,1.47656253698321,0.307716957168678
1,2,2,0,0,1,8,17,2,2,1,0,0,1,1,0,1612,1,0,159,4,0.5,0,2,0.210749410886317,0.345330761311576,1,1,0.823021973855497,0.802244106635024,13158911.6834681,0.0107184013612568,0.419969297774136,0.639984690790996,0.65039187941514,1.11003214095719,0.304279266506194,1.46773016081211,0,1,1,1,0,2.72102158874124,3,79,119,11,33,2.18181818181818,0,1,35,1,2,0.304294750864165,1.46777426777396,0.307716957168678,1.47656253698321,0.307716957168678
2,1,2,0,0,0,0,17,2,2,1,0,0,1,1,0,1613,1,0,159,4,0.5,0,1,0.260843207724392,0.156722153235227,1,4,0.823021973855497,0.802244106635024,13162166.3040973,0.00592449598945677,0.415295519402251,0.685288772733882,0.695642602620646,0.965296147972345,0.304279164120167,1.46773016081211,0,1,0,1,0,2.73901374759441,3,75,115,11,33,2.18181818181818,0,1,41,1,2,0.304279266506194,1.46773016081211,0.307716957168678,1.47656253698321,0.307716957168678
2,2,0,0,0,0,0,17,2,2,1,0,0,4,1,0,1614,1,1,159,0,0.5,0.5,2,0.289475058982149,0.310073486993089,0,3,0.834435820344709,0.750504965457515,13164170.8443392,0.0114763189181685,0.420625805795193,0.720679304212332,0.730970556315035,1.15075854612701,0.304244204634978,1.4678783847279,0,1,0,1,0,2.75584553787734,3,75,107,11,33,2.18181818181818,0,5,36,0,0,0.304279164120167,1.46773016081211,0.307716957168678,1.47656253698321,0.307716957168678
1,1,3,0,0,0,0,17,1,1,1,0,0,3,1,0,1615,1,1,159,6,0,1,2,0.300125574618578,0.278692683007568,0,5,0.845113553461446,0.766595652454801,13166362.4301413,0.0096657536085695,0.418959672249854,0.729015000509098,0.739374417698011,1.12909126718529,0.304184356464861,1.46794559010178,0,1,0,1,0,2.77159179525762,3,91,123,11,33,2.18181818181818,0,12,39,0,6,0.304244204634978,1.4678783847279,0.307716957168678,1.47656253698321,0.307716957168678
1,1,3,0,0,0,0,17,1,1,1,0,0,5,1,0,1616,1,1,159,4,0.5,1,2,0.214038655752316,0.239957871738821,1,4,0.855102647376457,0.781648602534719,13168530.9862008,0.0110170426685363,0.420334986709058,0.640405973386019,0.650751701684669,1.00044279370829,0.304095869306599,1.4679658308836,0,1,0,1,0,2.78632252902497,3,75,123,11,33,2.18181818181818,0,13,42,0,2,0.304184356464861,1.46794559010178,0.307716957168678,1.47656253698321,0.307716957168678
1,1,3,0,0,0,0,17,2,2,1,0,0,4,1,0,1617,0,0,159,6,0,1,0,0.181253762697801,0.284596226613969,0,5,0.864447514508086,0.795730742479814,13170571.7240599,0.0103027060702443,0.419555558038875,0.60962887741439,0.619898339034989,1.01962484058924,0.303976813623628,1.46796692564491,0,1,0,1,0,2.80010323335897,3,83,115,11,33,2.18181818181818,0,12,40,0,6,0.304095869306599,1.4679658308836,0.307716957168678,1.47656253698321,0.307716957168678
2,1,2,0,0,0,0,17,1,2,1,0,0,5,1,0,1618,0,0,159,0,0.5,0.5,0,0.219143494494259,0.226187406500801,0,3,0.808696688015535,0.795730742479814,13172631.5878135,0.0103957346528769,0.41962456122227,0.64964346027188,0.659966001264751,0.99969465392828,0.303974698421015,1.46796802036881,0,1,0,1,0,2.81299517852208,3,67,99,11,33,2.18181818181818,0,5,37,1,0,0.303976813623628,1.46796692564491,0.307716957168678,1.47656253698321,0.307716957168678
2,2,0,0,0,0,0,17,2,2,1,0,0,3,1,0,1619,1,1,159,6,1,0,2,0.240056208260357,0.157889899415895,0,5,0.756541400410467,0.795730742479814,13174671.5040599,0.0103281282950193,0.419664231069386,0.669680923134089,0.6799861434903,0.949747244412079,0.307963084962087,1.46796911505529,0,1,0,1,0,2.82505568327281,3,91,123,11,33,2.18181818181818,0,3,41,0,6,0.303974698421015,1.46796802036881,0.307716957168678,1.47656253698321,0.307716957168678
2,2,0,0,0,0,0,17,1,2,1,0,0,5,1,0,1620,0,1,159,6,0,1,1,0.1402510654293,0.210477309266105,0,2,0.772242779517977,0.808904682762644,13176661.4105983,0.0103317600414157,0.429675000593066,0.579708873612806,0.590021078096703,0.909760877428576,0.309591178837215,1.46727452353856,0,1,0,1,0,2.83633836971013,3,83,123,11,33,2.18181818181818,0,12,35,0,6,0.307963084962087,1.46796911505529,0.307716957168678,1.47656253698321,0.307716957168678
2,2,0,0,0,0,0,17,1,2,1,0,0,2,1,0,1621,0,1,159,4,0.5,1,1,0.207867759728804,0.333724258251488,1,4,0.722438514379299,0.808904682762644,13178611.7542872,0.0100029473006725,0.419258034190163,0.639331814518198,0.649674749165773,1.09932994277217,0.322332750810003,1.46658034509557,0,1,0,1,0,2.84689340168217,3,67,123,11,33,2.18181818181818,0,13,43,0,2,0.309591178837215,1.46727452353856,0.307716957168678,1.47656253698321,0.307716957168678
2,1,2,0,0,0,0,17,2,2,1,0,0,4,1,0,1622,1,0,159,0,0.5,0.5,1,0.268041049908847,0.179599641852081,0,3,0.675846276457699,0.808904682762644,13180752.9814543,0.00900645193830132,0.417967087997124,0.697981167998165,0.708284712163731,0.998027961654589,0.354735914136051,1.46588657948067,0,1,0,1,0,2.85676770781924,3,75,99,11,33,2.18181818181818,0,5,38,1,0,0.322332750810003,1.46658034509557,0.307716957168678,1.47656253698321,0.307716957168678
2,2,0,0,0,0,0,17,2,2,1,0,0,3,1,0,1623,1,1,159,4,0.5,1,2,0.306151480147615,0.119802935848013,1,1,0.696751927402169,0.756735980949238,13182790.8921385,0.0106935378666967,0.419984942220151,0.740003268571571,0.750305974641815,0.980051375245675,0.376602136401649,1.46600630272557,0,1,0,1,0,2.86600519018281,3,75,123,11,33,2.18181818181818,0,13,36,0,2,0.354735914136051,1.46588657948067,0.307716957168678,1.47656253698321,0.307716957168678
2,2,0,0,0,0,0,17,2,2,1,0,0,1,1,0,1624,1,1,159,4,0.5,1,2,0.312366515856236,0.117044205337763,1,4,0.716309309887354,0.772424810971148,13184811.257576,0.0102029727231711,0.419553602481261,0.739586455820128,0.749869885697961,0.97964434027113,0.390738232704899,1.46605476863616,0,1,0,1,0,2.87464691945803,3,75,123,11,33,2.18181818181818,0,13,44,0,2,0.376602136401649,1.46600630272557,0.307716957168678,1.47656253698321,0.307716957168678
1,2,1,0,0,0,0,17,1,1,1,0,0,4,1,0,1625,1,0,159,4,0.5,0,1,0.27981349585019,0.189208684343845,1,1,0.73460537781118,0.787101821043619,13186831.4143278,0.0100157980974764,0.419339888170361,0.709362223410979,0.71965012313053,1.01941140563972,0.399284839114297,1.46606535719435,0,1,0,1,0,2.88273131755776,3,75,115,11,33,2.18181818181818,0,1,37,1,2,0.390738232704899,1.46605476863616,0.307716957168678,1.47656253698321,0.307716957168678
2,2,0,0,0,0,0,17,2,2,1,0,0,1,1,0,1626,1,1,159,4,0.5,1,2,0.231832537373528,0.325803977880627,1,4,0.751721477152532,0.736339251517411,13188890.7891925,0.0105368140358478,0.419893589828163,0.659923258403316,0.670198586693034,1.10992989332415,0.403919334109396,1.46632321464009,0,1,0,1,0,2.89029432844983,3,75,123,11,33,2.18181818181818,0,13,45,0,2,0.399284839114297,1.46606535719435,0.307716957168678,1.47656253698321,0.307716957168678
1,2,2,0,0,1,15,17,2,2,1,0,0,4,1,0,1627,1,0,160,4,0.5,0,2,0.479793940292671,0.285082601280883,1,4,0.767733707642861,0.753343528115873,13191041.4734275,0.00990069966949523,0.4191337167155,0.90912113131769,0.919420205639675,1.31918386275321,0.405985780032863,1.46646066734128,0,1,1,1,0,2.89736957796723,3,79,119,11,33,2.18181818181818,0,1,46,1,2,0.403919334109396,1.46632321464009,0.307716957168678,1.47656253698321,0.307716957168678
2,2,0,0,0,0,0,17,2,2,1,0,0,4,1,0,1628,1,1,160,6,0,1,2,0.256274191273376,0.248203612470999,0,2,0.767733707642861,0.753343528115873,13194523.0986061,0.00804906768910587,0.417379024429247,0.687406919036061,0.697690628279001,1.05744137872197,0.40599050074927,1.46646066734128,0,1,0,1,0,2.9039885233116,3,91,123,11,33,2.18181818181818,0,12,36,0,6,0.405985780032863,1.46646066734128,0.307716957168678,1.47656253698321,0.307716957168678
1,2,1,0,0,0,0,17,1,2,1,0,0,2,1,0,1629,1,1,160,0,0.5,0.5,2,0.311773144351318,0.355242356222123,0,3,0.782713261112501,0.769251147649145,13196621.8611583,0.00925871863588691,0.418562415055931,0.738555039815605,0.7489552443102,1.21860236426629,0.406585131208992,1.46652012571911,0,1,0,1,0,2.9101805929148,3,75,107,11,33,2.18181818181818,0,5,39,1,0,0.40599050074927,1.46646066734128,0.307716957168678,1.47656253698321,0.307716957168678
1,1,3,0,0,0,0,17,1,1,1,0,0,3,1,0,1630,1,1,160,4,0.5,1,2,0.274049634799361,0.439501668509096,1,4,0.796726738016003,0.784132836837746,13198882.0020422,0.00902600749582052,0.418318529309705,0.708435289960355,0.718660332527012,1.26840366582759,0.406606481808365,1.46653593032365,0,1,0,1,0,2.9159733172804,3,75,123,11,33,2.18181818181818,0,13,47,0,2,0.406585131208992,1.46652012571911,0.307716957168678,1.47656253698321,0.307716957168678
2,2,0,0,0,0,0,17,2,2,1,0,0,4,1,0,1631,1,1,160,6,1,0,2,0.242362087918445,0.284002017015591,0,5,0.80983644354381,0.798054761022751,13201191.4293576,0.00951042660698295,0.418859659537673,0.678843540173024,0.689138424020261,1.08890403668769,0.406531148046028,1.46653616774838,0,1,0,1,0,2.92139245138678,3,91,123,11,33,2.18181818181818,0,3,42,0,6,0.406606481808365,1.46653593032365,0.307716957168678,1.47656253698321,0.307716957168678
1,2,1,0,0,0,0,17,1,2,1,0,0,5,1,0,1632,1,1,160,4,0.5,0,2,0.277344187596813,0.328399279795587,1,1,0.822100664636779,0.811078818342904,13203320.7812725,0.0100702742934227,0.419386262780055,0.709423963101581,0.719730300916359,1.15948200120404,0.40615046078982,1.4654623112938,0,1,0,1,0,2.92646208919612,3,75,123,11,33,2.18181818181818,0,1,38,1,2,0.406531148046028,1.46653616774838,0.307716957168678,1.47656253698321,0.307716957168678
1,1,3,0,0,0,0,17,1,1,1,0,0,1,1,0,1633,1,1,160,4,0.5,1,2,0.276315006515011,0.309347975790501,1,4,0.833573929135225,0.82326291493936,13205520.8715074,0.00988533458858728,0.419238757997751,0.709275899590924,0.719557094547898,1.13931547166035,0.405273656809163,1.46073204731378,0,1,0,1,0,2.93120477077834,3,75,123,11,33,2.18181818181818,0,13,48,0,2,0.40615046078982,1.4654623112938,0.307716957168678,1.47656253698321,0.307716957168678
1,1,3,0,0,0,0,17,1,1,1,0,0,4,1,0,1634,1,1,160,4,0.5,1,2,0.294928545389324,0.24154075448215,1,1,0.844307248214636,0.834661222411644,13207700.7876699,0.00993701713718474,0.419238199269399,0.729337108487263,0.739587573282421,1.08930157324672,0.403757017682218,1.45027355128698,0,1,0,1,0,2.93564158252628,3,75,123,11,33,2.18181818181818,0,13,39,0,2,0.405273656809163,1.46073204731378,0.307716957168678,1.47656253698321,0.307716957168678
1,1,3,0,0,0,0,17,1,1,1,0,0,1,1,0,1635,1,1,160,0,0.5,0.5,2,0.339889287605882,0.277296974893659,0,3,0.854348343185998,0.845324418669504,13209829.9339721,0.0106988458037376,0.42005897397548,0.770059881912544,0.780396391162649,1.17010681525245,0.401504965061606,1.43255237607538,0,1,0,1,0,2.93979225090776,3,75,107,11,33,2.18181818181818,0,5,40,0,0,0.403757017682218,1.45027355128698,0.307716957168678,1.47656253698321,0.307716957168678
1,1,3,0,0,0,0,17,1,1,1,0,0,3,1,0,1636,1,1,160,6,1,0,2,0.290122068587691,0.243396856304258,0,2,0.863741857669073,0.855299913251495,13212040.8130084,0.00974816631525755,0.419089018294588,0.719126872267574,0.72940024500154,1.08919066529348,0.39847081384388,1.40658115817637,0,1,0,1,0,2.94367523017118,3,91,123,11,33,2.18181818181818,0,3,37,0,6,0.401504965061606,1.43255237607538,0.307716957168678,1.47656253698321,0.307716957168678
2,2,0,0,0,1,10,17,2,1,1,0,0,2,1,0,1637,0,1,161,6,0,1,2,0.214062122421339,0.407015975493938,0,2,0.872529556081985,0.864632058112093,13214170.5521232,0.00994036951474845,0.419312789754942,0.649282520543784,0.659661213925108,1.17940967357531,0.39465589200325,1.37192356147008,0,1,1,1,0,2.94730778439484,3,87,127,11,33,2.18181818181818,0,12,38,0,6,0.39847081384388,1.40658115817637,0.307716957168678,1.47656253698321,0.307716957168678
1,1,3,0,0,0,0,17,1,1,1,0,0,2,1,0,1638,1,1,161,6,0,1,2,0.281407553195953,0.229011229081079,0,5,0.872529556081985,0.864632058112093,13217510.3142997,0.0100822869930416,0.419408053258434,0.709427874211222,0.719753767587245,1.05945783612132,0.394651497764659,1.37192356147008,0,1,0,1,0,2.95070606424458,3,91,123,11,33,2.18181818181818,0,12,43,0,6,0.39465589200325,1.37192356147008,0.307716957168678,1.47656253698321,0.307716957168678
1,1,3,0,0,0,0,17,1,1,1,0,0,5,1,0,1639,1,1,161,4,0.5,1,2,0.279243870379403,0.247194266309962,1,1,0.880750509329616,0.873362344814508,13219610.2395696,0.0101029600147158,0.419447164375335,0.70940999484621,0.719772485051304,1.07951178152487,0.390097255157479,1.32867858106221,0,1,0,1,0,2.9538851787811,3,75,123,11,33,2.18181818181818,0,13,40,0,2,0.394651497764659,1.37192356147008,0.307716957168678,1.47656253698321,0.307716957168678
2,1,2,0,0,0,0,17,2,1,1,0,0,1,1,0,1640,1,1,161,4,0.5,0,2,0.279263705303892,0.348738736346364,1,4,0.888441268516393,0.881529589005946,13221729.6857562,0.0105560902301222,0.41992236443609,0.709914248878136,0.72026891685836,1.17998795936443,0.384893599505745,1.27743825470604,0,1,0,1,0,2.95685926263624,3,75,123,11,33,2.18181818181818,0,1,49,1,2,0.390097255157479,1.32867858106221,0.307716957168678,1.47656253698321,0.307716957168678
